step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
2395,119.7238,-194.861,1032.162,378.117,-1.508,2.586,3.518,4.619,3.828,258465.5,258.47,26281.29,681.29,1.003,0.597,-0.262,0.321,0.133,0.313,425.374,Hybrid
2396,119.7738,-194.936,1032.291,378.292,-1.503,2.587,3.512,4.614,3.820,258431.7,258.43,26277.05,677.06,1.003,0.605,-0.223,0.428,0.113,0.371,425.565,Hybrid
2397,119.8238,-195.011,1032.421,378.468,-1.499,2.589,3.506,4.609,3.813,258394.8,258.39,26272.82,672.82,1.003,0.610,-0.190,0.554,0.095,0.437,425.755,Hybrid
2398,119.8738,-195.086,1032.550,378.643,-1.494,2.590,3.500,4.604,3.806,258356.3,258.36,26268.58,668.58,1.003,0.614,-0.162,0.702,0.080,0.510,425.945,Hybrid
2399,119.9237,-195.161,1032.680,378.818,-1.489,2.592,3.494,4.598,3.798,258316.9,258.32,26264.35,664.35,1.003,0.618,-0.139,0.874,0.067,0.591,426.134,Hybrid
2400,119.9737,-195.235,1032.809,378.992,-1.488,2.593,3.488,4.594,3.792,258280.5,258.28,26260.11,660.11,1.003,0.624,-0.119,0.908,0.056,-0.625,426.324,Hybrid
2401,120.0237,-195.309,1032.938,379.167,-1.493,2.595,3.482,4.592,3.789,258248.0,258.25,26255.88,655.88,1.003,0.632,-0.103,0.724,0.048,-0.540,426.513,Hybrid
2402,120.0736,-195.384,1033.068,379.341,-1.498,2.596,3.477,4.590,3.786,258216.3,258.22,26251.65,651.65,1.003,0.640,-0.088,0.566,0.041,-0.463,426.702,Hybrid
2403,120.1236,-195.459,1033.197,379.514,-1.503,2.598,3.471,4.588,3.782,258183.9,258.18,26247.41,647.41,1.003,0.648,-0.076,0.431,0.035,-0.394,426.890,Hybrid
2404,120.1736,-195.534,1033.327,379.688,-1.507,2.599,3.465,4.586,3.778,258150.0,258.15,26243.18,643.18,1.003,0.655,-0.066,0.316,0.030,-0.333,427.079,Hybrid
2405,120.2236,-195.610,1033.456,379.861,-1.510,2.601,3.459,4.584,3.774,258114.6,258.11,26238.95,638.95,1.003,0.661,-0.057,0.220,0.026,-0.280,427.267,Hybrid
2406,120.2735,-195.686,1033.587,380.034,-1.514,2.602,3.453,4.581,3.771,258077.2,258.08,26234.72,634.72,1.003,0.665,-0.049,0.139,0.022,-0.234,427.456,Hybrid
2407,120.3235,-195.761,1033.718,380.206,-1.517,2.604,3.447,4.579,3.767,258037.5,258.04,26230.49,630.49,1.003,0.669,-0.043,0.072,0.019,-0.195,427.644,Hybrid
2408,120.3735,-195.837,1033.848,380.378,-1.520,2.605,3.442,4.576,3.762,257997.0,258.00,26226.26,626.26,1.003,0.671,-0.037,0.017,0.016,-0.162,427.832,Hybrid
2409,120.4235,-195.913,1033.979,380.550,-1.523,2.607,3.436,4.574,3.758,257955.2,257.96,26222.03,622.03,1.003,0.673,-0.032,-0.033,0.013,-0.165,428.019,Hybrid
2410,120.4734,-195.989,1034.109,380.722,-1.526,2.609,3.430,4.571,3.754,257911.6,257.91,26217.80,617.80,1.003,0.673,-0.029,-0.090,0.011,-0.199,428.207,Hybrid
2411,120.5234,-196.066,1034.240,380.893,-1.529,2.610,3.424,4.569,3.750,257867.1,257.87,26213.57,613.57,1.003,0.673,-0.025,-0.159,0.009,-0.239,428.394,Hybrid
2412,120.5734,-196.142,1034.371,381.064,-1.532,2.612,3.419,4.567,3.746,257821.4,257.82,26209.34,609.34,1.003,0.672,-0.023,-0.242,0.007,-0.285,428.581,Hybrid
2413,120.6233,-196.219,1034.501,381.235,-1.536,2.613,3.413,4.565,3.743,257774.4,257.77,26205.12,605.12,1.003,0.670,-0.021,-0.339,0.006,-0.337,428.768,Hybrid
2414,120.6733,-196.296,1034.632,381.406,-1.540,2.615,3.407,4.563,3.739,257726.6,257.73,26200.89,600.89,1.003,0.668,-0.019,-0.455,0.004,-0.398,428.955,Hybrid
2415,120.7233,-196.373,1034.763,381.576,-1.545,2.616,3.401,4.561,3.736,257677.9,257.68,26196.67,596.67,1.003,0.665,-0.018,-0.590,0.003,-0.465,429.142,Hybrid
2416,120.7733,-196.450,1034.893,381.746,-1.550,2.618,3.396,4.559,3.733,257630.2,257.63,26192.44,592.44,1.003,0.663,-0.017,-0.747,0.002,-0.541,429.328,Hybrid
2417,120.8232,-196.528,1035.024,381.915,-1.555,2.619,3.390,4.557,3.730,257584.7,257.58,26188.22,588.22,1.003,0.662,-0.017,-0.929,0.001,-0.625,429.514,Hybrid
2418,120.8732,-196.606,1035.154,382.085,-1.552,2.621,3.384,4.553,3.723,257543.0,257.54,26184.00,584.00,1.003,0.664,-0.016,-0.811,0.001,0.588,429.701,Hybrid
2419,120.9232,-196.683,1035.285,382.254,-1.547,2.622,3.378,4.548,3.716,257503.6,257.50,26179.78,579.78,1.003,0.668,-0.015,-0.638,0.002,0.505,429.886,Hybrid
2420,120.9732,-196.760,1035.416,382.423,-1.542,2.624,3.373,4.543,3.708,257465.1,257.47,26175.55,575.55,1.003,0.673,-0.015,-0.490,0.002,0.430,430.072,Hybrid
2421,121.0231,-196.837,1035.547,382.591,-1.537,2.625,3.367,4.538,3.701,257426.5,257.43,26171.33,571.33,1.003,0.677,-0.014,-0.365,0.002,0.364,430.257,Hybrid
2422,121.0731,-196.914,1035.679,382.759,-1.533,2.627,3.361,4.533,3.694,257387.2,257.39,26167.12,567.11,1.003,0.681,-0.013,-0.260,0.003,0.306,430.442,Hybrid
2423,121.1231,-196.991,1035.811,382.927,-1.530,2.628,3.355,4.528,3.687,257346.4,257.35,26162.89,562.90,1.003,0.684,-0.012,-0.171,0.003,0.256,430.626,Hybrid
2424,121.1730,-197.067,1035.942,383.095,-1.526,2.630,3.349,4.524,3.681,257304.9,257.30,26158.68,558.68,1.003,0.686,-0.012,-0.098,0.002,0.213,430.810,Hybrid
2425,121.2230,-197.143,1036.074,383.262,-1.523,2.631,3.344,4.519,3.674,257262.1,257.26,26154.46,554.46,1.003,0.687,-0.011,-0.037,0.002,0.177,430.994,Hybrid
2426,121.2730,-197.220,1036.206,383.429,-1.521,2.633,3.338,4.515,3.668,257218.1,257.22,26150.24,550.24,1.003,0.688,-0.010,0.014,0.002,0.157,431.177,Hybrid
2427,121.3230,-197.296,1036.338,383.596,-1.518,2.634,3.332,4.511,3.661,257173.2,257.17,26146.03,546.02,1.003,0.688,-0.010,0.069,0.001,0.189,431.360,Hybrid
2428,121.3729,-197.371,1036.470,383.762,-1.515,2.636,3.326,4.506,3.655,257127.3,257.13,26141.81,541.81,1.003,0.687,-0.009,0.134,0.001,0.227,431.543,Hybrid
2429,121.4229,-197.447,1036.602,383.929,-1.511,2.637,3.320,4.502,3.648,257080.3,257.08,26137.59,537.59,1.003,0.685,-0.009,0.213,0.001,0.271,431.725,Hybrid
2430,121.4729,-197.522,1036.733,384.094,-1.507,2.639,3.314,4.497,3.641,257031.9,257.03,26133.38,533.38,1.003,0.683,-0.009,0.306,0.000,0.322,431.907,Hybrid
2431,121.5229,-197.598,1036.865,384.260,-1.503,2.640,3.309,4.492,3.634,256982.6,256.98,26129.17,529.17,1.003,0.680,-0.009,0.416,0.000,0.380,432.089,Hybrid
2432,121.5728,-197.673,1036.997,384.425,-1.499,2.642,3.303,4.487,3.627,256932.9,256.93,26124.96,524.95,1.003,0.677,-0.009,0.545,-0.001,0.445,432.270,Hybrid
2433,121.6228,-197.748,1037.129,384.590,-1.494,2.643,3.297,4.482,3.620,256883.5,256.88,26120.74,520.74,1.003,0.674,-0.009,0.696,-0.001,0.519,432.451,Hybrid
2434,121.6728,-197.822,1037.261,384.755,-1.489,2.645,3.291,4.477,3.612,256835.5,256.84,26116.53,516.53,1.003,0.672,-0.010,0.870,-0.001,0.601,432.631,Hybrid
2435,121.7227,-197.897,1037.393,384.919,-1.490,2.646,3.285,4.474,3.607,256791.4,256.79,26112.32,512.32,1.003,0.673,-0.010,0.829,-0.001,-0.599,432.812,Hybrid
2436,121.7727,-197.971,1037.524,385.084,-1.495,2.647,3.280,4.472,3.604,256751.7,256.75,26108.11,508.11,1.003,0.676,-0.010,0.653,-0.001,-0.514,432.992,Hybrid
2437,121.8227,-198.046,1037.656,385.247,-1.500,2.649,3.274,4.470,3.601,256712.9,256.71,26103.90,503.90,1.003,0.680,-0.010,0.503,0.000,-0.438,433.172,Hybrid
2438,121.8727,-198.121,1037.789,385.411,-1.504,2.650,3.268,4.468,3.597,256674.3,256.67,26099.70,499.69,1.003,0.683,-0.010,0.375,0.001,-0.371,433.352,Hybrid
2439,121.9226,-198.196,1037.922,385.574,-1.508,2.652,3.262,4.466,3.594,256635.3,256.64,26095.49,495.49,1.003,0.686,-0.010,0.268,0.001,-0.312,433.531,Hybrid
2440,121.9726,-198.272,1038.055,385.737,-1.511,2.653,3.256,4.464,3.590,256595.0,256.59,26091.28,491.28,1.003,0.689,-0.010,0.178,0.001,-0.261,433.711,Hybrid
2441,122.0226,-198.348,1038.188,385.900,-1.515,2.654,3.250,4.462,3.586,256553.7,256.55,26087.07,487.07,1.003,0.691,-0.009,0.103,0.001,-0.217,433.890,Hybrid
2442,122.0725,-198.423,1038.321,386.062,-1.518,2.656,3.245,4.459,3.582,256511.1,256.51,26082.87,482.87,1.003,0.692,-0.009,0.041,0.001,-0.180,434.069,Hybrid
2443,122.1225,-198.499,1038.454,386.224,-1.520,2.657,3.239,4.457,3.578,256467.7,256.47,26078.66,478.66,1.003,0.692,-0.008,-0.011,0.001,-0.156,434.248,Hybrid
2444,122.1725,-198.575,1038.588,386.386,-1.523,2.659,3.233,4.454,3.574,256423.4,256.42,26074.46,474.46,1.003,0.692,-0.008,-0.065,0.001,-0.188,434.426,Hybrid
2445,122.2225,-198.652,1038.721,386.548,-1.526,2.660,3.227,4.452,3.570,256378.3,256.38,26070.26,470.26,1.003,0.692,-0.008,-0.130,0.001,-0.225,434.605,Hybrid
2446,122.2724,-198.728,1038.854,386.709,-1.529,2.662,3.221,4.450,3.566,256332.5,256.33,26066.05,466.05,1.003,0.690,-0.008,-0.208,0.000,-0.269,434.783,Hybrid
2447,122.3224,-198.805,1038.987,386.870,-1.533,2.663,3.215,4.447,3.562,256285.4,256.29,26061.85,461.85,1.003,0.688,-0.008,-0.300,0.000,-0.320,434.961,Hybrid
2448,122.3724,-198.881,1039.120,387.030,-1.537,2.664,3.209,4.445,3.559,256237.4,256.24,26057.65,457.65,1.003,0.686,-0.008,-0.410,-0.001,-0.378,435.139,Hybrid
2449,122.4224,-198.958,1039.253,387.191,-1.541,2.666,3.204,4.444,3.555,256189.6,256.19,26053.45,453.45,1.003,0.683,-0.008,-0.538,-0.001,-0.443,435.317,Hybrid
2450,122.4723,-199.035,1039.386,387.351,-1.546,2.667,3.198,4.442,3.552,256141.8,256.14,26049.25,449.25,1.003,0.681,-0.008,-0.688,-0.001,-0.517,435.495,Hybrid
2451,122.5223,-199.113,1039.519,387.510,-1.551,2.668,3.192,4.440,3.549,256095.7,256.10,26045.05,445.05,1.003,0.680,-0.009,-0.862,-0.001,-0.599,435.672,Hybrid
2452,122.5723,-199.190,1039.652,387.670,-1.549,2.670,3.186,4.436,3.543,256052.9,256.05,26040.85,440.85,1.003,0.681,-0.009,-0.784,-0.001,0.580,435.849,Hybrid
2453,122.6222,-199.268,1039.785,387.829,-1.544,2.671,3.180,4.431,3.535,256012.3,256.01,26036.66,436.66,1.003,0.684,-0.009,-0.614,0.000,0.497,436.026,Hybrid
2454,122.6722,-199.345,1039.918,387.988,-1.539,2.672,3.174,4.426,3.528,255972.6,255.97,26032.46,432.46,1.003,0.688,-0.009,-0.470,0.000,0.423,436.203,Hybrid
2455,122.7222,-199.422,1040.052,388.146,-1.535,2.674,3.168,4.421,3.521,255933.3,255.93,26028.26,428.26,1.003,0.691,-0.009,-0.347,0.001,0.357,436.379,Hybrid
2456,122.7722,-199.498,1040.186,388.305,-1.531,2.675,3.162,4.416,3.514,255893.1,255.89,26024.07,424.07,1.003,0.694,-0.009,-0.244,0.001,0.300,436.555,Hybrid
2457,122.8221,-199.575,1040.320,388.463,-1.528,2.676,3.156,4.411,3.507,255851.7,255.85,26019.87,419.87,1.003,0.696,-0.008,-0.157,0.001,0.251,436.730,Hybrid
2458,122.8721,-199.651,1040.454,388.620,-1.525,2.678,3.151,4.407,3.500,255809.5,255.81,26015.68,415.68,1.003,0.698,-0.008,-0.086,0.001,0.208,436.905,Hybrid
2459,122.9221,-199.727,1040.589,388.778,-1.522,2.679,3.145,4.403,3.493,255766.4,255.77,26011.48,411.49,1.003,0.699,-0.007,-0.026,0.001,0.173,437.080,Hybrid
2460,122.9721,-199.803,1040.723,388.935,-1.519,2.680,3.139,4.398,3.487,255722.2,255.72,26007.29,407.29,1.003,0.699,-0.007,0.024,0.001,0.165,437.255,Hybrid
2461,123.0220,-199.879,1040.857,389.092,-1.516,2.682,3.133,4.394,3.480,255677.1,255.68,26003.10,403.10,1.003,0.699,-0.007,0.082,0.001,0.199,437.429,Hybrid
2462,123.0720,-199.955,1040.991,389.248,-1.513,2.683,3.127,4.389,3.474,255631.1,255.63,25998.91,398.91,1.003,0.698,-0.007,0.151,0.000,0.238,437.603,Hybrid
2463,123.1220,-200.031,1041.126,389.404,-1.510,2.684,3.121,4.385,3.467,255584.4,255.58,25994.72,394.72,1.003,0.696,-0.007,0.233,0.000,0.284,437.776,Hybrid
2464,123.1719,-200.106,1041.260,389.560,-1.506,2.686,3.115,4.380,3.460,255536.7,255.54,25990.53,390.53,1.003,0.694,-0.007,0.330,0.000,0.337,437.949,Hybrid
2465,123.2219,-200.181,1041.394,389.716,-1.502,2.687,3.109,4.375,3.453,255487.8,255.49,25986.34,386.34,1.003,0.692,-0.007,0.446,-0.001,0.397,438.122,Hybrid
2466,123.2719,-200.256,1041.529,389.871,-1.498,2.688,3.103,4.370,3.446,255438.7,255.44,25982.15,382.15,1.003,0.689,-0.007,0.581,-0.001,0.466,438.294,Hybrid
2467,123.3219,-200.331,1041.663,390.026,-1.493,2.690,3.097,4.365,3.438,255390.6,255.39,25977.96,377.97,1.003,0.687,-0.007,0.738,-0.001,0.542,438.466,Hybrid
2468,123.3718,-200.406,1041.797,390.181,-1.489,2.691,3.091,4.360,3.431,255344.5,255.34,25973.78,373.78,1.003,0.686,-0.008,0.881,-0.001,-0.626,438.638,Hybrid
2469,123.4218,-200.480,1041.931,390.335,-1.494,2.692,3.085,4.359,3.428,255303.3,255.30,25969.59,369.59,1.003,0.688,-0.008,0.697,-0.001,-0.539,438.809,Hybrid
2470,123.4718,-200.555,1042.066,390.489,-1.499,2.693,3.079,4.357,3.425,255263.7,255.26,25965.41,365.41,1.003,0.691,-0.008,0.539,0.000,-0.460,438.981,Hybrid
2471,123.5218,-200.630,1042.200,390.643,-1.503,2.695,3.073,4.355,3.421,255224.9,255.22,25961.22,361.22,1.003,0.694,-0.008,0.406,0.000,-0.390,439.152,Hybrid
2472,123.5717,-200.705,1042.334,390.797,-1.507,2.696,3.067,4.353,3.418,255185.7,255.19,25957.04,357.04,1.003,0.697,-0.008,0.293,0.001,-0.328,439.323,Hybrid
2473,123.6217,-200.781,1042.469,390.950,-1.510,2.697,3.062,4.351,3.414,255145.5,255.15,25952.86,352.86,1.003,0.700,-0.008,0.198,0.001,-0.275,439.494,Hybrid
2474,123.6717,-200.856,1042.603,391.103,-1.514,2.698,3.056,4.348,3.410,255104.5,255.10,25948.67,348.67,1.003,0.701,-0.007,0.119,0.001,-0.229,439.664,Hybrid
2475,123.7216,-200.932,1042.739,391.255,-1.517,2.700,3.050,4.346,3.406,255062.2,255.06,25944.49,344.49,1.003,0.702,-0.007,0.054,0.001,-0.190,439.835,Hybrid
2476,123.7716,-201.008,1042.874,391.408,-1.519,2.701,3.044,4.344,3.402,255019.0,255.02,25940.31,340.31,1.003,0.703,-0.007,0.000,0.001,-0.157,440.005,Hybrid
2477,123.8216,-201.084,1043.010,391.560,-1.522,2.702,3.038,4.341,3.398,254974.9,254.97,25936.13,336.13,1.003,0.703,-0.006,-0.053,0.001,-0.183,440.175,Hybrid
2478,123.8716,-201.160,1043.145,391.712,-1.525,2.703,3.032,4.339,3.394,254930.5,254.93,25931.95,331.95,1.003,0.702,-0.006,-0.116,0.000,-0.219,440.344,Hybrid
2479,123.9215,-201.236,1043.281,391.863,-1.528,2.705,3.026,4.336,3.390,254884.9,254.88,25927.77,327.77,1.003,0.701,-0.006,-0.192,0.000,-0.262,440.514,Hybrid
2480,123.9715,-201.313,1043.416,392.014,-1.532,2.706,3.020,4.334,3.386,254838.6,254.84,25923.59,323.59,1.003,0.700,-0.006,-0.282,0.000,-0.312,440.683,Hybrid
2481,124.0215,-201.390,1043.552,392.165,-1.535,2.707,3.014,4.332,3.382,254791.3,254.79,25919.42,319.42,1.003,0.697,-0.006,-0.389,-0.001,-0.369,440.853,Hybrid
2482,124.0714,-201.466,1043.687,392.315,-1.540,2.708,3.008,4.330,3.379,254743.8,254.74,25915.24,315.24,1.003,0.695,-0.006,-0.515,-0.001,-0.434,441.022,Hybrid
2483,124.1214,-201.544,1043.823,392.466,-1.544,2.709,3.002,4.329,3.376,254696.7,254.70,25911.06,311.06,1.003,0.693,-0.007,-0.662,-0.001,-0.506,441.191,Hybrid
2484,124.1714,-201.621,1043.958,392.616,-1.549,2.711,2.996,4.327,3.373,254651.4,254.65,25906.89,306.89,1.003,0.692,-0.007,-0.832,-0.001,-0.587,441.359,Hybrid
2485,124.2214,-201.698,1044.094,392.765,-1.547,2.712,2.990,4.323,3.367,254608.3,254.61,25902.71,302.71,1.003,0.693,-0.007,-0.756,-0.001,0.568,441.528,Hybrid
2486,124.2713,-201.776,1044.229,392.915,-1.542,2.713,2.984,4.318,3.359,254567.9,254.57,25898.54,298.54,1.003,0.696,-0.007,-0.589,0.000,0.486,441.696,Hybrid
2487,124.3213,-201.853,1044.365,393.064,-1.538,2.714,2.978,4.313,3.352,254527.8,254.53,25894.37,294.37,1.003,0.699,-0.007,-0.448,0.000,0.413,441.864,Hybrid
2488,124.3713,-201.929,1044.500,393.212,-1.534,2.715,2.972,4.308,3.344,254488.3,254.49,25890.20,290.19,1.003,0.702,-0.007,-0.328,0.001,0.349,442.031,Hybrid
2489,124.4213,-202.006,1044.636,393.361,-1.530,2.716,2.966,4.303,3.337,254447.4,254.45,25886.02,286.02,1.003,0.705,-0.007,-0.227,0.001,0.293,442.198,Hybrid
2490,124.4712,-202.082,1044.771,393.509,-1.526,2.718,2.960,4.298,3.330,254406.3,254.41,25881.85,281.85,1.003,0.707,-0.007,-0.143,0.001,0.244,442.365,Hybrid
2491,124.5212,-202.159,1044.907,393.657,-1.523,2.719,2.954,4.294,3.324,254363.8,254.36,25877.68,277.68,1.003,0.708,-0.006,-0.073,0.001,0.203,442.531,Hybrid
2492,124.5712,-202.235,1045.042,393.805,-1.521,2.720,2.948,4.290,3.317,254320.7,254.32,25873.51,273.51,1.003,0.709,-0.006,-0.016,0.001,0.168,442.697,Hybrid
2493,124.6211,-202.311,1045.178,393.952,-1.518,2.721,2.942,4.285,3.311,254276.3,254.28,25869.34,269.34,1.003,0.709,-0.006,0.036,0.001,0.173,442.863,Hybrid
2494,124.6711,-202.386,1045.313,394.099,-1.515,2.722,2.936,4.281,3.304,254231.5,254.23,25865.17,265.17,1.003,0.709,-0.005,0.096,0.001,0.209,443.028,Hybrid
2495,124.7211,-202.462,1045.450,394.245,-1.512,2.723,2.930,4.276,3.297,254185.7,254.19,25861.01,261.01,1.003,0.707,-0.005,0.168,0.000,0.250,443.193,Hybrid
2496,124.7711,-202.538,1045.587,394.392,-1.508,2.725,2.924,4.272,3.290,254138.8,254.14,25856.84,256.84,1.003,0.706,-0.005,0.254,0.000,0.298,443.358,Hybrid
2497,124.8210,-202.613,1045.724,394.538,-1.505,2.726,2.918,4.267,3.283,254091.0,254.09,25852.67,252.67,1.003,0.704,-0.005,0.356,0.000,0.352,443.522,Hybrid
2498,124.8710,-202.688,1045.860,394.684,-1.501,2.727,2.912,4.262,3.276,254042.7,254.04,25848.51,248.51,1.003,0.701,-0.006,0.476,-0.001,0.415,443.686,Hybrid
2499,124.9210,-202.763,1045.997,394.829,-1.496,2.728,2.906,4.257,3.268,253994.5,253.99,25844.35,244.34,1.002,0.699,-0.006,0.617,-0.001,0.486,443.850,Hybrid
2500,124.9710,-202.838,1046.134,394.974,-1.491,2.729,2.900,4.252,3.261,253947.4,253.95,25840.18,240.18,1.002,0.697,-0.006,0.781,-0.001,0.564,444.013,Hybrid
2501,125.0209,-202.912,1046.270,395.119,-1.491,2.730,2.894,4.249,3.255,253903.3,253.90,25836.02,236.02,1.002,0.697,-0.007,0.777,-0.001,-0.580,444.176,Hybrid
2502,125.0709,-202.987,1046.407,395.263,-1.496,2.731,2.888,4.247,3.252,253862.7,253.86,25831.86,231.86,1.002,0.699,-0.007,0.608,-0.001,-0.496,444.339,Hybrid
2503,125.1209,-203.062,1046.544,395.408,-1.501,2.732,2.882,4.245,3.249,253823.3,253.82,25827.70,227.69,1.002,0.702,-0.007,0.463,0.000,-0.422,444.501,Hybrid
2504,125.1708,-203.137,1046.681,395.552,-1.505,2.733,2.876,4.243,3.246,253784.1,253.78,25823.53,223.53,1.002,0.705,-0.007,0.341,0.000,-0.356,444.664,Hybrid
2505,125.2208,-203.212,1046.817,395.695,-1.508,2.734,2.870,4.241,3.242,253744.2,253.74,25819.37,219.37,1.002,0.707,-0.007,0.238,0.001,-0.299,444.826,Hybrid
2506,125.2708,-203.288,1046.954,395.839,-1.512,2.735,2.864,4.239,3.238,253703.4,253.70,25815.21,215.21,1.002,0.709,-0.006,0.152,0.001,-0.250,444.988,Hybrid
2507,125.3208,-203.363,1047.091,395.982,-1.515,2.737,2.858,4.237,3.234,253661.7,253.66,25811.05,211.06,1.002,0.711,-0.006,0.080,0.001,-0.207,445.150,Hybrid
2508,125.3707,-203.439,1047.227,396.124,-1.517,2.738,2.852,4.234,3.230,253619.2,253.62,25806.90,206.90,1.002,0.712,-0.006,0.021,0.001,-0.172,445.311,Hybrid
2509,125.4207,-203.515,1047.364,396.267,-1.520,2.739,2.846,4.232,3.226,253575.5,253.58,25802.74,202.74,1.002,0.712,-0.005,-0.030,0.001,-0.171,445.473,Hybrid
2510,125.4707,-203.591,1047.501,396.409,-1.523,2.740,2.840,4.229,3.222,253531.8,253.53,25798.58,198.58,1.002,0.711,-0.005,-0.089,0.001,-0.205,445.634,Hybrid
2511,125.5207,-203.667,1047.638,396.551,-1.526,2.741,2.834,4.227,3.218,253486.9,253.49,25794.43,194.43,1.002,0.711,-0.005,-0.160,0.000,-0.246,445.795,Hybrid
2512,125.5706,-203.744,1047.774,396.692,-1.529,2.742,2.828,4.225,3.215,253441.2,253.44,25790.27,190.27,1.002,0.709,-0.005,-0.245,0.000,-0.293,445.956,Hybrid
2513,125.6206,-203.820,1047.911,396.834,-1.533,2.743,2.822,4.223,3.211,253394.8,253.39,25786.12,186.12,1.002,0.707,-0.005,-0.346,0.000,-0.347,446.116,Hybrid
2514,125.6706,-203.897,1048.048,396.975,-1.537,2.744,2.816,4.221,3.208,253348.0,253.35,25781.96,181.96,1.002,0.705,-0.005,-0.464,-0.001,-0.409,446.277,Hybrid
2515,125.7205,-203.974,1048.184,397.115,-1.541,2.745,2.810,4.219,3.204,253301.2,253.30,25777.81,177.81,1.002,0.703,-0.006,-0.603,-0.001,-0.479,446.437,Hybrid
2516,125.7705,-204.051,1048.321,397.255,-1.546,2.746,2.803,4.218,3.201,253255.8,253.26,25773.66,173.66,1.002,0.702,-0.006,-0.765,-0.001,-0.558,446.597,Hybrid
2517,125.8205,-204.129,1048.458,397.395,-1.546,2.747,2.797,4.214,3.196,253212.4,253.21,25769.51,169.51,1.002,0.702,-0.006,-0.761,-0.001,0.573,446.757,Hybrid
2518,125.8705,-204.206,1048.596,397.535,-1.541,2.748,2.791,4.209,3.188,253171.2,253.17,25765.36,165.36,1.002,0.704,-0.006,-0.594,0.000,0.490,446.916,Hybrid
2519,125.9204,-204.283,1048.734,397.675,-1.537,2.749,2.785,4.204,3.181,253131.3,253.13,25761.21,161.21,1.002,0.707,-0.006,-0.451,0.000,0.417,447.075,Hybrid
2520,125.9704,-204.359,1048.872,397.814,-1.532,2.750,2.779,4.199,3.174,253091.1,253.09,25757.06,157.06,1.002,0.710,-0.006,-0.330,0.001,0.352,447.234,Hybrid
2521,126.0204,-204.436,1049.010,397.953,-1.529,2.751,2.773,4.195,3.167,253050.4,253.05,25752.91,152.91,1.002,0.713,-0.006,-0.229,0.001,0.295,447.393,Hybrid
2522,126.0704,-204.512,1049.148,398.091,-1.525,2.752,2.767,4.190,3.160,253009.0,253.01,25748.76,148.76,1.002,0.715,-0.006,-0.144,0.001,0.246,447.551,Hybrid
2523,126.1203,-204.588,1049.286,398.229,-1.522,2.753,2.761,4.186,3.153,252966.8,252.97,25744.61,144.61,1.002,0.716,-0.005,-0.074,0.001,0.204,447.709,Hybrid
2524,126.1703,-204.664,1049.424,398.367,-1.520,2.754,2.755,4.181,3.146,252923.4,252.92,25740.46,140.46,1.002,0.716,-0.005,-0.016,0.001,0.169,447.866,Hybrid
2525,126.2203,-204.740,1049.562,398.505,-1.517,2.755,2.749,4.177,3.140,252879.7,252.88,25736.32,136.32,1.002,0.717,-0.005,0.036,0.001,0.175,448.023,Hybrid
2526,126.2702,-204.816,1049.700,398.642,-1.514,2.756,2.743,4.173,3.133,252835.1,252.84,25732.17,132.17,1.002,0.716,-0.005,0.097,0.000,0.210,448.180,Hybrid
2527,126.3202,-204.892,1049.838,398.779,-1.511,2.757,2.737,4.168,3.126,252789.3,252.79,25728.03,128.03,1.002,0.715,-0.005,0.170,0.000,0.252,448.336,Hybrid
2528,126.3702,-204.967,1049.976,398.916,-1.508,2.758,2.730,4.164,3.119,252743.1,252.74,25723.88,123.88,1.002,0.714,-0.005,0.257,0.000,0.300,448.492,Hybrid
2529,126.4202,-205.043,1050.114,399.052,-1.504,2.759,2.724,4.159,3.112,252696.0,252.70,25719.74,119.74,1.002,0.712,-0.005,0.359,0.000,0.356,448.648,Hybrid
2530,126.4701,-205.118,1050.252,399.188,-1.500,2.760,2.718,4.154,3.105,252648.1,252.65,25715.60,115.60,1.002,0.709,-0.005,0.481,-0.001,0.419,448.803,Hybrid
2531,126.5201,-205.193,1050.390,399.324,-1.496,2.761,2.712,4.149,3.097,252600.5,252.60,25711.46,111.46,1.002,0.707,-0.005,0.623,-0.001,0.490,448.958,Hybrid
2532,126.5701,-205.267,1050.527,399.459,-1.491,2.762,2.706,4.144,3.090,252554.2,252.55,25707.32,107.32,1.002,0.706,-0.005,0.788,-0.001,0.569,449.113,Hybrid
2533,126.6200,-205.342,1050.665,399.595,-1.493,2.763,2.700,4.141,3.085,252511.3,252.51,25703.18,103.18,1.002,0.707,-0.006,0.714,-0.001,-0.551,449.267,Hybrid
2534,126.6700,-205.417,1050.803,399.729,-1.497,2.763,2.694,4.140,3.082,252471.4,252.47,25699.04,99.04,1.002,0.709,-0.006,0.553,0.000,-0.470,449.421,Hybrid
2535,126.7200,-205.492,1050.941,399.864,-1.502,2.764,2.688,4.138,3.079,252431.7,252.43,25694.90,94.90,1.002,0.711,-0.006,0.416,0.000,-0.399,449.575,Hybrid
2536,126.7700,-205.567,1051.079,399.998,-1.506,2.765,2.682,4.136,3.076,252392.5,252.39,25690.76,90.76,1.002,0.714,-0.006,0.301,0.000,-0.336,449.729,Hybrid
