step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1723,86.1423,1835.576,1.046,-69.359,-0.920,-0.634,1.625,1.972,1.867,285641.4,285.64,29151.28,3551.28,0.999,0.661,0.001,0.018,0.174,0.383,1836.886,Fuzzy
1724,86.1923,1835.531,1.014,-69.277,-0.911,-0.634,1.623,1.966,1.861,285584.4,285.58,29146.59,3546.59,0.999,0.659,0.018,0.054,0.174,0.383,1836.837,Fuzzy
1725,86.2173,1835.508,0.999,-69.237,-0.906,-0.634,1.624,1.965,1.859,285556.1,285.56,29144.25,3544.25,0.999,0.657,0.009,0.072,-0.179,0.383,1836.813,Fuzzy
1726,86.2223,1835.503,0.995,-69.229,-0.905,-0.634,1.624,1.964,1.859,285550.4,285.55,29143.79,3543.78,0.999,0.657,0.007,0.075,-0.178,0.383,1836.808,Fuzzy
1727,86.2273,1835.499,0.992,-69.221,-0.904,-0.634,1.624,1.964,1.859,285544.8,285.54,29143.32,3543.32,0.999,0.656,0.005,0.079,-0.177,0.383,1836.804,Fuzzy
1728,86.2323,1835.494,0.989,-69.213,-0.903,-0.634,1.624,1.964,1.859,285539.2,285.54,29142.85,3542.85,0.999,0.656,0.004,0.082,-0.177,0.383,1836.799,Fuzzy
1729,86.2372,1835.490,0.986,-69.204,-0.902,-0.634,1.624,1.964,1.858,285533.6,285.53,29142.38,3542.38,0.999,0.656,0.002,0.086,-0.176,0.383,1836.794,Fuzzy
1730,86.2422,1835.485,0.983,-69.196,-0.902,-0.635,1.624,1.963,1.858,285528.0,285.53,29141.91,3541.91,0.999,0.655,0.000,0.089,-0.175,0.382,1836.789,Fuzzy
1731,86.2472,1835.481,0.979,-69.188,-0.901,-0.635,1.625,1.963,1.858,285522.3,285.52,29141.44,3541.44,0.999,0.655,-0.002,0.093,-0.175,0.382,1836.784,Fuzzy
1732,86.2522,1835.476,0.976,-69.180,-0.900,-0.635,1.625,1.963,1.857,285516.7,285.52,29140.98,3540.98,0.999,0.654,-0.003,0.096,-0.174,0.382,1836.780,Fuzzy
1733,86.2572,1835.472,0.973,-69.172,-0.899,-0.635,1.625,1.962,1.857,285511.2,285.51,29140.51,3540.51,0.999,0.654,-0.005,0.100,-0.174,0.382,1836.775,Fuzzy
1734,86.2622,1835.467,0.970,-69.164,-0.898,-0.635,1.625,1.962,1.857,285505.6,285.51,29140.04,3540.04,0.999,0.653,-0.007,0.103,-0.174,0.382,1836.770,Fuzzy
1735,86.2672,1835.463,0.967,-69.156,-0.897,-0.635,1.625,1.962,1.856,285499.9,285.50,29139.57,3539.57,0.999,0.653,-0.008,0.107,-0.174,0.381,1836.765,Fuzzy
1736,86.2722,1835.458,0.964,-69.148,-0.896,-0.635,1.625,1.962,1.856,285494.4,285.49,29139.10,3539.10,0.999,0.652,-0.010,0.110,-0.174,0.381,1836.760,Fuzzy
1737,86.2772,1835.454,0.960,-69.139,-0.895,-0.635,1.625,1.961,1.856,285488.8,285.49,29138.64,3538.64,0.999,0.652,-0.012,0.114,-0.174,0.381,1836.755,Fuzzy
1738,86.2822,1835.449,0.957,-69.131,-0.894,-0.635,1.626,1.961,1.855,285483.3,285.48,29138.17,3538.17,0.999,0.651,-0.013,0.117,-0.174,0.381,1836.751,Fuzzy
1739,86.2872,1835.445,0.954,-69.123,-0.893,-0.635,1.626,1.961,1.855,285477.7,285.48,29137.70,3537.70,0.999,0.650,-0.015,0.120,-0.174,0.381,1836.746,Fuzzy
1740,86.2922,1835.440,0.951,-69.115,-0.892,-0.635,1.626,1.960,1.855,285472.1,285.47,29137.23,3537.23,0.999,0.650,-0.017,0.124,-0.174,0.380,1836.741,Fuzzy
1741,86.2972,1835.436,0.948,-69.107,-0.892,-0.635,1.626,1.960,1.854,285466.6,285.47,29136.76,3536.76,0.999,0.649,-0.018,0.127,-0.174,0.380,1836.736,Fuzzy
1742,86.3022,1835.431,0.945,-69.099,-0.891,-0.635,1.626,1.960,1.854,285461.1,285.46,29136.30,3536.30,0.999,0.648,-0.017,0.130,0.177,0.380,1836.731,Fuzzy
1743,86.3072,1835.427,0.941,-69.091,-0.890,-0.635,1.626,1.959,1.853,285455.5,285.46,29135.83,3535.83,0.999,0.648,-0.015,0.134,0.176,0.379,1836.727,Fuzzy
1744,86.3122,1835.422,0.938,-69.083,-0.889,-0.635,1.625,1.958,1.853,285450.0,285.45,29135.36,3535.36,0.999,0.647,-0.013,0.137,0.176,0.379,1836.722,Fuzzy
1745,86.3172,1835.418,0.935,-69.074,-0.888,-0.635,1.625,1.958,1.852,285444.4,285.44,29134.89,3534.89,0.999,0.646,-0.011,0.140,0.175,0.379,1836.717,Fuzzy
1746,86.3222,1835.414,0.932,-69.066,-0.887,-0.635,1.625,1.957,1.851,285438.9,285.44,29134.42,3534.42,0.999,0.646,-0.010,0.143,0.174,0.379,1836.713,Fuzzy
1747,86.3272,1835.409,0.929,-69.058,-0.886,-0.635,1.625,1.957,1.851,285433.4,285.43,29133.96,3533.96,0.999,0.645,-0.008,0.147,0.173,0.378,1836.708,Fuzzy
1748,86.3322,1835.405,0.926,-69.050,-0.885,-0.635,1.625,1.956,1.850,285427.8,285.43,29133.49,3533.49,0.999,0.644,-0.006,0.150,0.173,0.378,1836.703,Fuzzy
1749,86.3372,1835.401,0.922,-69.042,-0.884,-0.636,1.625,1.956,1.850,285422.3,285.42,29133.02,3533.02,0.999,0.643,-0.004,0.153,0.172,0.377,1836.699,Fuzzy
1750,86.3422,1835.396,0.919,-69.034,-0.883,-0.636,1.625,1.955,1.849,285416.8,285.42,29132.55,3532.55,0.999,0.643,-0.003,0.156,0.171,0.377,1836.694,Fuzzy
1751,86.3472,1835.392,0.916,-69.026,-0.883,-0.636,1.624,1.955,1.849,285411.3,285.41,29132.08,3532.08,0.999,0.642,-0.001,0.160,0.170,0.377,1836.689,Fuzzy
1752,86.3522,1835.387,0.913,-69.018,-0.882,-0.636,1.624,1.954,1.848,285405.8,285.41,29131.62,3531.62,0.999,0.641,0.001,0.163,0.169,0.376,1836.685,Fuzzy
1753,86.3572,1835.383,0.910,-69.009,-0.881,-0.636,1.624,1.954,1.847,285400.3,285.40,29131.15,3531.15,0.999,0.640,0.002,0.166,0.169,0.376,1836.680,Fuzzy
1754,86.3622,1835.379,0.906,-69.001,-0.880,-0.636,1.624,1.953,1.847,285394.8,285.39,29130.68,3530.68,0.999,0.639,0.004,0.169,0.169,0.376,1836.675,Fuzzy
1755,86.3672,1835.374,0.903,-68.993,-0.879,-0.636,1.624,1.953,1.846,285389.4,285.39,29130.21,3530.21,0.999,0.639,0.006,0.172,0.169,0.375,1836.670,Fuzzy
1756,86.3722,1835.370,0.900,-68.985,-0.878,-0.636,1.624,1.952,1.846,285383.9,285.38,29129.74,3529.75,0.999,0.638,0.007,0.176,0.168,0.375,1836.666,Fuzzy
1757,86.3772,1835.365,0.897,-68.977,-0.877,-0.636,1.623,1.952,1.845,285378.4,285.38,29129.28,3529.28,0.999,0.637,0.009,0.179,0.168,0.374,1836.661,Fuzzy
1758,86.3822,1835.361,0.894,-68.969,-0.876,-0.636,1.623,1.951,1.845,285372.9,285.37,29128.81,3528.81,0.999,0.636,0.010,0.182,0.168,0.374,1836.656,Fuzzy
1759,86.3872,1835.357,0.891,-68.961,-0.875,-0.636,1.623,1.951,1.844,285367.5,285.37,29128.34,3528.34,0.999,0.635,0.012,0.185,0.168,0.373,1836.652,Fuzzy
1760,86.3922,1835.352,0.887,-68.953,-0.875,-0.636,1.623,1.950,1.844,285362.0,285.36,29127.87,3527.87,0.999,0.634,0.014,0.188,0.168,0.373,1836.647,Fuzzy
1761,86.3972,1835.348,0.884,-68.944,-0.874,-0.636,1.623,1.950,1.843,285356.5,285.36,29127.41,3527.41,0.999,0.633,0.015,0.191,0.167,0.372,1836.642,Fuzzy
1762,86.4022,1835.343,0.881,-68.936,-0.873,-0.636,1.623,1.949,1.843,285351.1,285.35,29126.94,3526.94,0.999,0.632,0.014,0.194,-0.174,0.372,1836.638,Fuzzy
1763,86.4072,1835.339,0.878,-68.928,-0.872,-0.636,1.623,1.949,1.842,285345.6,285.35,29126.47,3526.47,0.999,0.631,0.012,0.197,-0.173,0.372,1836.633,Fuzzy
1764,86.4122,1835.335,0.875,-68.920,-0.871,-0.636,1.623,1.949,1.842,285340.3,285.34,29126.00,3526.00,0.999,0.630,0.010,0.200,-0.172,0.371,1836.628,Fuzzy
1765,86.4171,1835.330,0.871,-68.912,-0.870,-0.636,1.623,1.949,1.842,285334.8,285.33,29125.54,3525.54,0.999,0.629,0.008,0.203,-0.172,0.370,1836.624,Fuzzy
1766,86.4221,1835.326,0.868,-68.904,-0.869,-0.636,1.623,1.948,1.841,285329.3,285.33,29125.07,3525.07,0.999,0.628,0.007,0.206,-0.171,0.370,1836.619,Fuzzy
1767,86.4271,1835.321,0.865,-68.896,-0.868,-0.636,1.624,1.948,1.841,285323.9,285.32,29124.60,3524.60,0.999,0.627,0.005,0.209,-0.170,0.369,1836.614,Fuzzy
1768,86.4321,1835.317,0.862,-68.888,-0.867,-0.637,1.624,1.948,1.841,285318.5,285.32,29124.13,3524.13,0.999,0.626,0.003,0.212,-0.169,0.369,1836.609,Fuzzy
1769,86.4371,1835.313,0.859,-68.880,-0.867,-0.637,1.624,1.948,1.841,285313.0,285.31,29123.66,3523.66,0.999,0.625,0.002,0.215,-0.168,0.368,1836.605,Fuzzy
1770,86.4421,1835.308,0.856,-68.871,-0.866,-0.637,1.624,1.947,1.840,285307.6,285.31,29123.20,3523.20,0.999,0.624,0.000,0.218,-0.167,0.368,1836.600,Fuzzy
1771,86.4471,1835.304,0.852,-68.863,-0.865,-0.637,1.624,1.947,1.840,285302.2,285.30,29122.73,3522.73,0.999,0.622,-0.002,0.221,-0.167,0.367,1836.596,Fuzzy
1772,86.4521,1835.300,0.849,-68.855,-0.864,-0.637,1.624,1.947,1.840,285296.8,285.30,29122.26,3522.26,0.999,0.621,-0.003,0.224,-0.166,0.367,1836.591,Fuzzy
1773,86.4571,1835.296,0.846,-68.847,-0.863,-0.637,1.624,1.947,1.839,285291.4,285.29,29121.79,3521.79,0.999,0.620,-0.005,0.227,-0.166,0.366,1836.586,Fuzzy
1774,86.4621,1835.291,0.843,-68.839,-0.862,-0.637,1.624,1.946,1.839,285286.0,285.29,29121.32,3521.33,0.999,0.619,-0.006,0.230,-0.166,0.365,1836.582,Fuzzy
1775,86.4671,1835.287,0.840,-68.831,-0.861,-0.637,1.625,1.946,1.839,285280.6,285.28,29120.86,3520.86,0.999,0.618,-0.008,0.233,-0.166,0.365,1836.577,Fuzzy
1776,86.4721,1835.283,0.836,-68.823,-0.861,-0.637,1.625,1.946,1.839,285275.2,285.28,29120.39,3520.39,0.999,0.617,-0.010,0.235,-0.165,0.364,1836.573,Fuzzy
1777,86.4771,1835.278,0.833,-68.815,-0.860,-0.637,1.625,1.945,1.838,285269.8,285.27,29119.92,3519.92,0.999,0.615,-0.011,0.238,-0.165,0.364,1836.568,Fuzzy
1778,86.4821,1835.274,0.830,-68.806,-0.859,-0.637,1.625,1.945,1.838,285264.4,285.26,29119.45,3519.45,0.999,0.615,-0.013,0.241,-0.165,0.363,1836.563,Fuzzy
1779,86.4871,1835.270,0.827,-68.798,-0.858,-0.637,1.625,1.945,1.838,285259.0,285.26,29118.99,3518.99,0.999,0.613,-0.014,0.244,-0.165,0.362,1836.559,Fuzzy
1780,86.4921,1835.266,0.824,-68.790,-0.857,-0.637,1.625,1.945,1.837,285253.7,285.25,29118.52,3518.52,0.999,0.612,-0.016,0.247,-0.164,0.362,1836.554,Fuzzy
1781,86.4971,1835.261,0.821,-68.782,-0.856,-0.637,1.625,1.944,1.837,285248.3,285.25,29118.05,3518.05,0.999,0.611,-0.014,0.250,0.167,0.361,1836.550,Fuzzy
1782,86.5021,1835.257,0.817,-68.774,-0.855,-0.637,1.625,1.944,1.836,285242.9,285.24,29117.58,3517.58,0.999,0.609,-0.013,0.252,0.166,0.360,1836.545,Fuzzy
1783,86.5071,1835.253,0.814,-68.766,-0.855,-0.637,1.625,1.943,1.836,285237.5,285.24,29117.12,3517.12,0.999,0.608,-0.011,0.255,0.165,0.360,1836.541,Fuzzy
1784,86.5121,1835.249,0.811,-68.758,-0.854,-0.637,1.625,1.943,1.835,285232.2,285.23,29116.65,3516.65,0.999,0.607,-0.009,0.258,0.164,0.359,1836.536,Fuzzy
1785,86.5171,1835.244,0.808,-68.750,-0.853,-0.637,1.624,1.942,1.835,285226.8,285.23,29116.18,3516.18,0.999,0.606,-0.008,0.260,0.164,0.358,1836.531,Fuzzy
1786,86.5221,1835.240,0.805,-68.741,-0.852,-0.638,1.624,1.942,1.834,285221.4,285.22,29115.71,3515.71,0.999,0.604,-0.006,0.263,0.163,0.358,1836.527,Fuzzy
1787,86.5271,1835.236,0.801,-68.733,-0.851,-0.638,1.624,1.941,1.834,285216.1,285.22,29115.25,3515.25,0.999,0.603,-0.004,0.266,0.162,0.357,1836.522,Fuzzy
1788,86.5321,1835.231,0.798,-68.725,-0.850,-0.638,1.624,1.941,1.833,285210.7,285.21,29114.78,3514.78,0.999,0.602,-0.003,0.269,0.161,0.356,1836.518,Fuzzy
1789,86.5371,1835.227,0.795,-68.717,-0.849,-0.638,1.624,1.940,1.833,285205.4,285.21,29114.31,3514.31,0.999,0.600,-0.001,0.271,0.160,0.356,1836.513,Fuzzy
1790,86.5421,1835.223,0.792,-68.709,-0.849,-0.638,1.624,1.940,1.832,285200.1,285.20,29113.84,3513.84,0.999,0.599,0.000,0.274,0.159,0.355,1836.509,Fuzzy
1791,86.5471,1835.219,0.789,-68.701,-0.848,-0.638,1.624,1.939,1.832,285194.7,285.19,29113.38,3513.38,0.999,0.597,0.002,0.276,0.158,0.354,1836.504,Fuzzy
1792,86.5521,1835.214,0.785,-68.693,-0.847,-0.638,1.623,1.939,1.831,285189.4,285.19,29112.91,3512.91,0.999,0.596,0.003,0.279,0.158,0.353,1836.500,Fuzzy
1793,86.5571,1835.210,0.782,-68.685,-0.846,-0.638,1.623,1.939,1.831,285184.1,285.18,29112.44,3512.44,0.999,0.595,0.005,0.282,0.158,0.353,1836.495,Fuzzy
1794,86.5621,1835.206,0.779,-68.676,-0.845,-0.638,1.623,1.938,1.830,285178.7,285.18,29111.97,3511.97,0.999,0.593,0.006,0.284,0.157,0.352,1836.490,Fuzzy
1795,86.5671,1835.202,0.776,-68.668,-0.844,-0.638,1.623,1.938,1.829,285173.4,285.17,29111.51,3511.51,0.999,0.592,0.008,0.287,0.157,0.351,1836.486,Fuzzy
1796,86.5721,1835.197,0.773,-68.660,-0.844,-0.638,1.623,1.937,1.829,285168.1,285.17,29111.04,3511.04,0.999,0.590,0.009,0.289,0.157,0.350,1836.481,Fuzzy
1797,86.5771,1835.193,0.769,-68.652,-0.843,-0.638,1.623,1.937,1.828,285162.7,285.16,29110.57,3510.57,0.999,0.589,0.011,0.292,0.156,0.349,1836.477,Fuzzy
1798,86.5821,1835.189,0.766,-68.644,-0.842,-0.638,1.623,1.936,1.828,285157.4,285.16,29110.10,3510.10,0.999,0.588,0.012,0.294,0.156,0.349,1836.472,Fuzzy
1799,86.5871,1835.185,0.763,-68.636,-0.841,-0.638,1.623,1.936,1.828,285152.1,285.15,29109.63,3509.64,0.999,0.586,0.011,0.297,-0.162,0.348,1836.468,Fuzzy
1800,86.5921,1835.180,0.760,-68.628,-0.840,-0.638,1.623,1.936,1.827,285146.8,285.15,29109.17,3509.17,0.999,0.585,0.009,0.299,-0.161,0.347,1836.463,Fuzzy
1801,86.5971,1835.176,0.757,-68.620,-0.839,-0.638,1.623,1.935,1.827,285141.5,285.14,29108.70,3508.70,0.999,0.583,0.008,0.302,-0.160,0.346,1836.459,Fuzzy
1802,86.6020,1835.172,0.754,-68.612,-0.839,-0.638,1.623,1.935,1.827,285136.2,285.14,29108.23,3508.23,0.999,0.581,0.006,0.304,-0.159,0.345,1836.454,Fuzzy
1803,86.6070,1835.168,0.750,-68.603,-0.838,-0.639,1.623,1.935,1.827,285130.9,285.13,29107.77,3507.77,0.999,0.580,0.004,0.307,-0.158,0.345,1836.450,Fuzzy
1804,86.6120,1835.164,0.747,-68.595,-0.837,-0.639,1.623,1.935,1.826,285125.6,285.13,29107.30,3507.30,0.999,0.578,0.003,0.309,-0.157,0.344,1836.445,Fuzzy
1805,86.6170,1835.160,0.744,-68.587,-0.836,-0.639,1.623,1.935,1.826,285120.3,285.12,29106.83,3506.83,0.999,0.577,0.001,0.312,-0.156,0.343,1836.441,Fuzzy
1806,86.6220,1835.156,0.741,-68.579,-0.835,-0.639,1.623,1.934,1.826,285115.0,285.12,29106.36,3506.36,0.999,0.575,0.000,0.314,-0.155,0.342,1836.436,Fuzzy
1807,86.6270,1835.151,0.738,-68.571,-0.835,-0.639,1.624,1.934,1.826,285109.8,285.11,29105.89,3505.90,0.999,0.574,-0.002,0.316,-0.154,0.341,1836.432,Fuzzy
1808,86.6320,1835.147,0.734,-68.563,-0.834,-0.639,1.624,1.934,1.825,285104.5,285.10,29105.43,3505.43,0.999,0.572,-0.003,0.319,-0.154,0.340,1836.428,Fuzzy
1809,86.6370,1835.143,0.731,-68.555,-0.833,-0.639,1.624,1.934,1.825,285099.1,285.10,29104.96,3504.96,0.999,0.571,-0.005,0.321,-0.154,0.339,1836.423,Fuzzy
1810,86.6420,1835.139,0.728,-68.547,-0.832,-0.639,1.624,1.933,1.825,285093.9,285.09,29104.49,3504.49,0.999,0.569,-0.006,0.324,-0.153,0.339,1836.419,Fuzzy
1811,86.6470,1835.135,0.725,-68.539,-0.831,-0.639,1.624,1.933,1.825,285088.6,285.09,29104.03,3504.03,0.999,0.567,-0.008,0.326,-0.153,0.338,1836.414,Fuzzy
1812,86.6520,1835.131,0.722,-68.530,-0.831,-0.639,1.624,1.933,1.824,285083.3,285.08,29103.56,3503.56,0.999,0.565,-0.009,0.328,-0.152,0.337,1836.410,Fuzzy
1813,86.6570,1835.126,0.718,-68.522,-0.830,-0.639,1.624,1.933,1.824,285078.1,285.08,29103.09,3503.09,0.999,0.564,-0.011,0.330,-0.152,0.336,1836.405,Fuzzy
1814,86.6620,1835.122,0.715,-68.514,-0.829,-0.639,1.624,1.933,1.824,285072.8,285.07,29102.63,3502.62,0.999,0.562,-0.012,0.333,-0.152,0.335,1836.401,Fuzzy
1815,86.6670,1835.118,0.712,-68.506,-0.828,-0.639,1.625,1.932,1.823,285067.5,285.07,29102.16,3502.16,0.999,0.561,-0.013,0.335,-0.151,0.334,1836.396,Fuzzy
1816,86.6720,1835.114,0.709,-68.498,-0.827,-0.639,1.625,1.932,1.823,285062.3,285.06,29101.69,3501.69,0.999,0.559,-0.015,0.337,-0.151,0.333,1836.392,Fuzzy
1817,86.6770,1835.110,0.706,-68.490,-0.827,-0.639,1.625,1.932,1.823,285057.0,285.06,29101.22,3501.22,0.999,0.557,-0.013,0.339,0.153,0.332,1836.387,Fuzzy
1818,86.6820,1835.106,0.702,-68.482,-0.826,-0.639,1.624,1.931,1.822,285051.8,285.05,29100.75,3500.76,0.999,0.555,-0.012,0.342,0.152,0.331,1836.383,Fuzzy
1819,86.6870,1835.102,0.699,-68.474,-0.825,-0.640,1.624,1.931,1.822,285046.5,285.05,29100.29,3500.29,0.999,0.554,-0.010,0.344,0.151,0.330,1836.379,Fuzzy
1820,86.6920,1835.097,0.696,-68.465,-0.824,-0.640,1.624,1.930,1.821,285041.3,285.04,29099.82,3499.82,0.999,0.552,-0.009,0.346,0.151,0.329,1836.374,Fuzzy
1821,86.6970,1835.093,0.693,-68.457,-0.824,-0.640,1.624,1.930,1.821,285036.0,285.04,29099.35,3499.35,0.999,0.550,-0.007,0.348,0.150,0.328,1836.370,Fuzzy
1822,86.7020,1835.089,0.690,-68.449,-0.823,-0.640,1.624,1.929,1.820,285030.8,285.03,29098.89,3498.89,0.999,0.549,-0.006,0.350,0.149,0.327,1836.365,Fuzzy
1823,86.7070,1835.085,0.686,-68.441,-0.822,-0.640,1.624,1.929,1.820,285025.5,285.03,29098.42,3498.42,0.999,0.547,-0.004,0.352,0.148,0.326,1836.361,Fuzzy
1824,86.7120,1835.081,0.683,-68.433,-0.821,-0.640,1.624,1.929,1.819,285020.3,285.02,29097.95,3497.95,0.999,0.545,-0.003,0.354,0.147,0.325,1836.356,Fuzzy
1825,86.7170,1835.077,0.680,-68.425,-0.820,-0.640,1.623,1.928,1.819,285015.0,285.02,29097.48,3497.48,0.999,0.543,-0.001,0.357,0.146,0.324,1836.352,Fuzzy
1826,86.7220,1835.073,0.677,-68.417,-0.820,-0.640,1.623,1.928,1.818,285009.8,285.01,29097.02,3497.02,0.999,0.541,0.000,0.359,0.145,0.323,1836.347,Fuzzy
1827,86.7270,1835.068,0.674,-68.409,-0.819,-0.640,1.623,1.927,1.818,285004.6,285.00,29096.55,3496.55,0.999,0.540,0.001,0.361,0.144,0.322,1836.343,Fuzzy
1828,86.7320,1835.064,0.670,-68.400,-0.818,-0.640,1.623,1.927,1.818,284999.4,285.00,29096.08,3496.08,0.999,0.538,0.003,0.363,0.143,0.321,1836.339,Fuzzy
1829,86.7370,1835.060,0.667,-68.392,-0.817,-0.640,1.623,1.927,1.817,284994.1,284.99,29095.62,3495.62,0.999,0.536,0.004,0.365,0.143,0.320,1836.334,Fuzzy
1830,86.7420,1835.056,0.664,-68.384,-0.817,-0.640,1.623,1.926,1.817,284988.9,284.99,29095.15,3495.15,0.999,0.534,0.006,0.367,0.143,0.319,1836.330,Fuzzy
1831,86.7470,1835.052,0.661,-68.376,-0.816,-0.640,1.623,1.926,1.816,284983.7,284.98,29094.68,3494.68,0.999,0.532,0.007,0.369,0.142,0.318,1836.326,Fuzzy
1832,86.7520,1835.048,0.658,-68.368,-0.815,-0.640,1.622,1.925,1.816,284978.4,284.98,29094.21,3494.21,0.999,0.530,0.008,0.371,0.142,0.317,1836.321,Fuzzy
1833,86.7570,1835.044,0.654,-68.360,-0.814,-0.640,1.622,1.925,1.815,284973.3,284.97,29093.75,3493.75,0.999,0.529,0.010,0.373,0.141,0.316,1836.317,Fuzzy
1834,86.7620,1835.040,0.651,-68.352,-0.814,-0.640,1.622,1.924,1.815,284968.0,284.97,29093.28,3493.28,0.999,0.527,0.011,0.375,0.141,0.315,1836.313,Fuzzy
1835,86.7670,1835.036,0.648,-68.344,-0.813,-0.640,1.622,1.924,1.815,284962.8,284.96,29092.81,3492.81,0.999,0.525,0.010,0.377,-0.146,0.314,1836.308,Fuzzy
1836,86.7720,1835.032,0.645,-68.336,-0.812,-0.641,1.622,1.924,1.814,284957.6,284.96,29092.34,3492.34,0.999,0.523,0.008,0.379,-0.145,0.313,1836.304,Fuzzy
1837,86.7770,1835.028,0.642,-68.327,-0.811,-0.641,1.623,1.924,1.814,284952.4,284.95,29091.88,3491.88,0.999,0.521,0.007,0.380,-0.144,0.312,1836.300,Fuzzy
1838,86.7819,1835.024,0.638,-68.319,-0.811,-0.641,1.623,1.924,1.814,284947.2,284.95,29091.41,3491.41,0.999,0.519,0.005,0.382,-0.143,0.311,1836.295,Fuzzy
1839,86.7869,1835.020,0.635,-68.311,-0.810,-0.641,1.623,1.923,1.814,284942.0,284.94,29090.94,3490.94,0.999,0.517,0.004,0.384,-0.142,0.310,1836.291,Fuzzy
1840,86.7919,1835.016,0.632,-68.303,-0.809,-0.641,1.623,1.923,1.813,284936.8,284.94,29090.48,3490.48,0.999,0.515,0.002,0.386,-0.141,0.309,1836.287,Fuzzy
1841,86.7969,1835.012,0.629,-68.295,-0.808,-0.641,1.623,1.923,1.813,284931.6,284.93,29090.01,3490.01,0.999,0.513,0.001,0.388,-0.140,0.308,1836.282,Fuzzy
1842,86.8019,1835.008,0.626,-68.287,-0.808,-0.641,1.623,1.923,1.813,284926.4,284.93,29089.54,3489.54,0.999,0.511,0.000,0.390,-0.139,0.306,1836.278,Fuzzy
1843,86.8069,1835.004,0.622,-68.279,-0.807,-0.641,1.623,1.923,1.813,284921.3,284.92,29089.07,3489.07,0.999,0.509,-0.002,0.391,-0.138,0.305,1836.274,Fuzzy
1844,86.8119,1835.000,0.619,-68.271,-0.806,-0.641,1.623,1.923,1.812,284916.0,284.92,29088.61,3488.61,0.999,0.507,-0.003,0.393,-0.138,0.304,1836.269,Fuzzy
1845,86.8169,1834.996,0.616,-68.263,-0.806,-0.641,1.623,1.922,1.812,284910.8,284.91,29088.14,3488.14,0.999,0.506,-0.004,0.395,-0.137,0.303,1836.265,Fuzzy
1846,86.8219,1834.992,0.613,-68.254,-0.805,-0.641,1.623,1.922,1.812,284905.7,284.91,29087.67,3487.67,0.999,0.504,-0.006,0.397,-0.137,0.302,1836.261,Fuzzy
1847,86.8269,1834.988,0.610,-68.246,-0.804,-0.641,1.624,1.922,1.812,284900.5,284.90,29087.21,3487.21,0.999,0.502,-0.007,0.398,-0.136,0.301,1836.256,Fuzzy
1848,86.8319,1834.984,0.606,-68.238,-0.803,-0.641,1.624,1.922,1.812,284895.3,284.90,29086.74,3486.74,0.999,0.500,-0.008,0.400,-0.136,0.300,1836.252,Fuzzy
1849,86.8369,1834.980,0.603,-68.230,-0.803,-0.641,1.624,1.922,1.811,284890.1,284.89,29086.27,3486.27,0.999,0.497,-0.010,0.402,-0.135,0.299,1836.248,Fuzzy
1850,86.8419,1834.976,0.600,-68.222,-0.802,-0.641,1.624,1.921,1.811,284885.0,284.89,29085.80,3485.81,0.999,0.495,-0.011,0.404,-0.135,0.297,1836.243,Fuzzy
1851,86.8469,1834.972,0.597,-68.214,-0.801,-0.641,1.624,1.921,1.811,284879.8,284.88,29085.34,3485.34,0.999,0.493,-0.012,0.405,-0.134,0.296,1836.239,Fuzzy
1852,86.8519,1834.968,0.594,-68.206,-0.801,-0.642,1.624,1.921,1.811,284874.6,284.87,29084.87,3484.87,0.999,0.491,-0.013,0.407,-0.134,0.295,1836.235,Fuzzy
1853,86.8569,1834.964,0.590,-68.198,-0.800,-0.642,1.624,1.921,1.810,284869.4,284.87,29084.40,3484.40,0.999,0.489,-0.015,0.409,-0.133,0.294,1836.230,Fuzzy
1854,86.8619,1834.959,0.587,-68.189,-0.799,-0.642,1.624,1.920,1.810,284864.3,284.86,29083.94,3483.94,0.999,0.487,-0.013,0.410,0.136,0.293,1836.226,Fuzzy
1855,86.8669,1834.955,0.584,-68.181,-0.799,-0.642,1.624,1.920,1.810,284859.1,284.86,29083.47,3483.47,0.999,0.485,-0.012,0.412,0.135,0.292,1836.222,Fuzzy
1856,86.8719,1834.951,0.581,-68.173,-0.798,-0.642,1.624,1.920,1.809,284854.0,284.85,29083.00,3483.00,0.999,0.483,-0.011,0.413,0.134,0.291,1836.217,Fuzzy
1857,86.8769,1834.947,0.577,-68.165,-0.797,-0.642,1.624,1.919,1.809,284848.8,284.85,29082.54,3482.54,0.999,0.481,-0.009,0.415,0.133,0.289,1836.213,Fuzzy
1858,86.8819,1834.943,0.574,-68.157,-0.797,-0.642,1.624,1.919,1.808,284843.6,284.84,29082.07,3482.07,0.999,0.479,-0.008,0.416,0.132,0.288,1836.209,Fuzzy
1859,86.8869,1834.939,0.571,-68.149,-0.796,-0.642,1.623,1.919,1.808,284838.5,284.84,29081.60,3481.60,0.999,0.477,-0.007,0.418,0.131,0.287,1836.204,Fuzzy
1860,86.8919,1834.935,0.568,-68.141,-0.795,-0.642,1.623,1.918,1.808,284833.3,284.83,29081.13,3481.14,0.999,0.475,-0.005,0.419,0.130,0.286,1836.200,Fuzzy
