step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
949,47.4509,-8.048,2.332,0.256,-0.419,-0.720,0.007,0.833,0.419,330615.9,330.62,33535.97,7935.97,1.005,0.000,0.001,-0.003,0.000,0.003,8.052,Neural
950,47.5009,-8.069,2.296,0.256,-0.419,-0.717,0.007,0.831,0.419,330469.8,330.47,33530.55,7930.55,1.005,0.000,0.001,-0.002,0.000,0.003,8.073,Neural
951,47.5510,-8.090,2.261,0.257,-0.419,-0.715,0.007,0.829,0.419,330328.8,330.33,33525.14,7925.14,1.005,0.000,0.001,-0.002,0.000,0.003,8.094,Neural
952,47.6010,-8.111,2.225,0.257,-0.419,-0.712,0.007,0.827,0.419,330192.8,330.19,33519.72,7919.72,1.004,0.000,0.001,-0.002,0.000,0.002,8.115,Neural
953,47.6510,-8.132,2.189,0.258,-0.419,-0.710,0.007,0.825,0.419,330061.4,330.06,33514.31,7914.31,1.004,0.000,0.001,-0.001,0.000,0.002,8.136,Neural
954,47.7010,-8.153,2.154,0.258,-0.419,-0.708,0.007,0.823,0.419,329934.6,329.93,33508.90,7908.90,1.004,0.000,0.001,-0.001,0.000,0.002,8.157,Neural
955,47.7510,-8.174,2.119,0.258,-0.419,-0.706,0.007,0.821,0.419,329811.8,329.81,33503.49,7903.49,1.004,0.000,0.001,-0.001,0.000,0.002,8.178,Neural
956,47.8010,-8.195,2.083,0.259,-0.419,-0.705,0.007,0.820,0.419,329693.1,329.69,33498.09,7898.09,1.004,0.000,0.001,-0.001,0.000,0.002,8.199,Neural
957,47.8510,-8.216,2.048,0.259,-0.419,-0.703,0.008,0.818,0.419,329577.9,329.58,33492.68,7892.68,1.003,0.000,0.001,0.000,0.000,0.002,8.220,Neural
958,47.9010,-8.237,2.013,0.259,-0.419,-0.701,0.008,0.817,0.419,329466.4,329.47,33487.28,7887.28,1.003,0.000,0.001,0.000,0.000,0.002,8.241,Neural
959,47.9510,-8.258,1.978,0.260,-0.419,-0.700,0.008,0.815,0.419,329358.2,329.36,33481.88,7881.88,1.003,0.000,0.001,0.000,0.000,0.002,8.262,Neural
960,48.0011,-8.279,1.943,0.260,-0.419,-0.698,0.008,0.814,0.419,329253.1,329.25,33476.48,7876.48,1.003,0.000,0.001,0.000,0.000,0.002,8.283,Neural
961,48.0511,-8.300,1.908,0.261,-0.419,-0.697,0.008,0.813,0.419,329150.9,329.15,33471.09,7871.09,1.003,0.000,0.001,0.000,0.000,0.002,8.304,Neural
962,48.1011,-8.320,1.873,0.261,-0.419,-0.696,0.008,0.812,0.419,329051.5,329.05,33465.69,7865.69,1.003,0.000,0.001,0.000,0.000,0.001,8.325,Neural
963,48.1511,-8.341,1.839,0.261,-0.419,-0.694,0.008,0.811,0.419,328954.8,328.95,33460.30,7860.30,1.003,0.000,0.001,0.001,0.000,0.001,8.345,Neural
964,48.2011,-8.362,1.804,0.262,-0.418,-0.693,0.008,0.810,0.419,328860.5,328.86,33454.91,7854.91,1.002,0.000,0.001,0.001,0.000,0.001,8.366,Neural
965,48.2511,-8.383,1.769,0.262,-0.418,-0.692,0.008,0.809,0.419,328768.5,328.77,33449.52,7849.52,1.002,0.000,0.001,0.001,0.000,0.001,8.387,Neural
966,48.3011,-8.404,1.735,0.262,-0.418,-0.691,0.008,0.808,0.418,328678.8,328.68,33444.13,7844.13,1.002,0.000,0.001,0.001,0.000,0.001,8.408,Neural
967,48.3511,-8.425,1.700,0.263,-0.418,-0.690,0.008,0.807,0.418,328591.3,328.59,33438.74,7838.74,1.002,0.000,0.001,0.001,0.000,0.001,8.429,Neural
968,48.4011,-8.446,1.666,0.263,-0.418,-0.689,0.008,0.806,0.418,328505.6,328.51,33433.35,7833.35,1.002,0.000,0.001,0.001,0.000,0.001,8.450,Neural
969,48.4512,-8.467,1.631,0.264,-0.418,-0.688,0.008,0.805,0.418,328421.8,328.42,33427.97,7827.97,1.002,0.000,0.001,0.001,0.000,0.001,8.471,Neural
970,48.5012,-8.488,1.597,0.264,-0.418,-0.687,0.008,0.804,0.418,328339.7,328.34,33422.58,7822.58,1.002,0.000,0.001,0.001,0.000,0.001,8.492,Neural
971,48.5512,-8.509,1.563,0.264,-0.418,-0.686,0.008,0.804,0.418,328259.4,328.26,33417.20,7817.20,1.002,0.000,0.001,0.001,0.000,0.001,8.513,Neural
972,48.6012,-8.530,1.528,0.265,-0.418,-0.685,0.008,0.803,0.418,328180.5,328.18,33411.82,7811.82,1.002,0.000,0.001,0.001,0.000,0.001,8.534,Neural
973,48.6512,-8.551,1.494,0.265,-0.418,-0.685,0.008,0.802,0.418,328103.1,328.10,33406.44,7806.44,1.002,0.000,0.001,0.001,0.000,0.001,8.555,Neural
974,48.7012,-8.571,1.460,0.266,-0.418,-0.684,0.008,0.802,0.418,328027.2,328.03,33401.06,7801.06,1.001,0.000,0.001,0.001,0.000,0.001,8.576,Neural
975,48.7512,-8.592,1.426,0.266,-0.418,-0.683,0.008,0.801,0.418,327952.6,327.95,33395.69,7795.69,1.001,0.000,0.001,0.001,0.000,0.001,8.596,Neural
976,48.8012,-8.613,1.391,0.266,-0.418,-0.683,0.008,0.800,0.418,327879.2,327.88,33390.31,7790.31,1.001,0.000,0.001,0.001,0.000,0.001,8.617,Neural
977,48.8512,-8.634,1.357,0.267,-0.418,-0.682,0.008,0.800,0.418,327807.0,327.81,33384.93,7784.94,1.001,0.000,0.001,0.001,0.000,0.001,8.638,Neural
978,48.9012,-8.655,1.323,0.267,-0.418,-0.681,0.008,0.799,0.418,327735.8,327.74,33379.56,7779.56,1.001,0.000,0.001,0.001,0.000,0.001,8.659,Neural
979,48.9513,-8.676,1.289,0.268,-0.418,-0.681,0.008,0.799,0.418,327665.8,327.67,33374.19,7774.19,1.001,0.000,0.001,0.001,0.000,0.000,8.680,Neural
980,49.0013,-8.697,1.255,0.268,-0.418,-0.680,0.008,0.798,0.418,327596.7,327.60,33368.82,7768.82,1.001,0.000,0.001,0.001,0.000,0.000,8.701,Neural
981,49.0513,-8.718,1.221,0.268,-0.418,-0.680,0.008,0.798,0.418,327528.5,327.53,33363.45,7763.45,1.001,0.000,0.000,0.001,0.000,0.000,8.722,Neural
982,49.1013,-8.739,1.187,0.269,-0.418,-0.679,0.008,0.798,0.418,327461.2,327.46,33358.08,7758.08,1.001,0.000,0.000,0.001,0.000,0.000,8.743,Neural
983,49.1513,-8.760,1.153,0.269,-0.418,-0.679,0.008,0.797,0.418,327394.8,327.39,33352.71,7752.71,1.001,0.000,0.000,0.001,0.000,0.000,8.764,Neural
984,49.2013,-8.780,1.119,0.270,-0.418,-0.678,0.008,0.797,0.418,327329.2,327.33,33347.34,7747.35,1.001,0.000,0.000,0.001,0.000,0.000,8.785,Neural
985,49.2513,-8.801,1.085,0.270,-0.418,-0.678,0.008,0.796,0.418,327264.2,327.26,33341.98,7741.98,1.001,0.000,0.000,0.001,0.000,0.000,8.805,Neural
986,49.3013,-8.822,1.052,0.270,-0.418,-0.677,0.008,0.796,0.418,327199.9,327.20,33336.61,7736.61,1.001,0.000,0.000,0.001,0.000,0.000,8.826,Neural
987,49.3513,-8.843,1.018,0.271,-0.418,-0.677,0.008,0.796,0.418,327136.4,327.14,33331.25,7731.25,1.001,0.000,0.000,0.001,0.000,0.000,8.847,Neural
988,49.3813,-8.856,0.997,0.271,-0.418,-0.677,0.008,0.795,0.418,327098.6,327.10,33328.04,7728.03,1.001,0.000,0.000,0.001,0.000,0.000,8.860,Neural
989,49.3863,-8.858,0.994,0.271,-0.418,-0.677,0.008,0.795,0.418,327092.3,327.09,33327.50,7727.50,1.001,0.000,0.000,0.001,0.000,0.000,8.862,Neural
990,49.3914,-8.860,0.991,0.271,-0.418,-0.677,0.008,0.795,0.418,327086.0,327.09,33326.96,7726.96,1.001,0.000,0.000,0.001,0.000,0.000,8.864,Neural
991,49.3964,-8.862,0.987,0.271,-0.418,-0.677,0.008,0.795,0.418,327079.7,327.08,33326.43,7726.43,1.001,0.000,0.000,0.001,0.000,0.000,8.866,Neural
992,49.4014,-8.864,0.984,0.271,-0.418,-0.677,0.008,0.795,0.418,327073.5,327.07,33325.89,7725.89,1.001,0.000,0.000,0.001,0.000,0.000,8.868,Neural
993,49.4064,-8.866,0.980,0.271,-0.418,-0.677,0.008,0.795,0.418,327067.2,327.07,33325.35,7725.35,1.001,0.000,0.000,0.001,0.000,0.000,8.870,Neural
994,49.4114,-8.868,0.977,0.271,-0.418,-0.677,0.008,0.795,0.418,327060.9,327.06,33324.82,7724.82,1.001,0.000,0.000,0.001,0.000,0.000,8.872,Neural
995,49.4164,-8.870,0.974,0.271,-0.418,-0.677,0.008,0.795,0.418,327054.7,327.05,33324.28,7724.28,1.001,0.000,0.000,0.001,0.000,0.000,8.874,Neural
996,49.4214,-8.872,0.970,0.271,-0.418,-0.677,0.008,0.795,0.418,327048.4,327.05,33323.75,7723.75,1.001,0.000,0.000,0.001,0.000,0.000,8.876,Neural
997,49.4264,-8.874,0.967,0.271,-0.418,-0.676,0.008,0.795,0.418,327042.2,327.04,33323.21,7723.21,1.001,0.000,0.000,0.001,0.000,0.000,8.879,Neural
998,49.4314,-8.876,0.964,0.271,-0.418,-0.676,0.008,0.795,0.418,327036.0,327.04,33322.67,7722.67,1.001,0.000,0.000,0.001,0.000,0.000,8.881,Neural
999,49.4364,-8.879,0.960,0.271,-0.418,-0.676,0.008,0.795,0.418,327029.7,327.03,33322.14,7722.14,1.001,0.000,0.000,0.001,0.000,0.000,8.883,Neural
1000,49.4414,-8.881,0.957,0.271,-0.418,-0.676,0.008,0.795,0.418,327023.5,327.02,33321.60,7721.60,1.001,0.000,0.000,0.001,0.000,0.000,8.885,Neural
1001,49.4464,-8.883,0.953,0.271,-0.418,-0.676,0.008,0.795,0.418,327017.3,327.02,33321.06,7721.06,1.001,0.000,0.000,0.001,0.000,0.000,8.887,Neural
1002,49.4514,-8.885,0.950,0.272,-0.418,-0.676,0.008,0.795,0.418,327011.1,327.01,33320.53,7720.53,1.001,0.000,0.000,0.001,0.000,0.000,8.889,Neural
1003,49.4564,-8.887,0.947,0.272,-0.418,-0.676,0.008,0.795,0.418,327004.9,327.00,33319.99,7719.99,1.001,0.000,0.000,0.001,0.000,0.000,8.891,Neural
1004,49.4614,-8.889,0.943,0.272,-0.418,-0.676,0.008,0.795,0.418,326998.7,327.00,33319.46,7719.46,1.001,0.000,0.000,0.001,0.000,0.000,8.893,Neural
1005,49.4664,-8.891,0.940,0.272,-0.418,-0.676,0.008,0.795,0.418,326992.6,326.99,33318.92,7718.92,1.001,0.000,0.000,0.001,0.000,0.000,8.895,Neural
1006,49.4714,-8.893,0.936,0.272,-0.418,-0.676,0.008,0.795,0.418,326986.4,326.99,33318.38,7718.38,1.001,0.000,0.000,0.001,0.000,0.000,8.897,Neural
1007,49.4764,-8.895,0.933,0.272,-0.418,-0.676,0.008,0.795,0.418,326980.2,326.98,33317.85,7717.85,1.001,0.000,0.000,0.001,0.000,0.000,8.899,Neural
1008,49.4814,-8.897,0.930,0.272,-0.418,-0.676,0.008,0.795,0.418,326974.0,326.97,33317.31,7717.31,1.001,0.000,0.000,0.001,0.000,0.000,8.901,Neural
1009,49.4864,-8.899,0.926,0.272,-0.418,-0.676,0.008,0.795,0.418,326967.8,326.97,33316.77,7716.78,1.001,0.000,0.000,0.001,0.000,0.000,8.904,Neural
1010,49.4914,-8.902,0.923,0.272,-0.418,-0.676,0.008,0.795,0.418,326961.6,326.96,33316.24,7716.24,1.001,0.000,0.000,0.001,0.000,0.000,8.906,Neural
1011,49.4964,-8.904,0.920,0.272,-0.418,-0.676,0.008,0.795,0.418,326955.5,326.96,33315.70,7715.70,1.001,0.000,0.000,0.001,0.000,0.000,8.908,Neural
1012,49.5014,-8.906,0.916,0.272,-0.418,-0.676,0.008,0.795,0.418,326949.3,326.95,33315.17,7715.17,1.001,0.000,0.000,0.001,0.000,0.000,8.910,Neural
1013,49.5064,-8.908,0.913,0.272,-0.418,-0.676,0.008,0.795,0.418,326943.2,326.94,33314.63,7714.63,1.001,0.000,0.000,0.001,0.000,0.000,8.912,Neural
1014,49.5114,-8.910,0.909,0.272,-0.418,-0.676,0.008,0.795,0.418,326937.0,326.94,33314.09,7714.09,1.001,0.000,0.000,0.001,0.000,0.000,8.914,Neural
1015,49.5164,-8.912,0.906,0.272,-0.418,-0.676,0.008,0.794,0.418,326930.9,326.93,33313.56,7713.56,1.001,0.000,0.000,0.001,0.000,0.000,8.916,Neural
1016,49.5214,-8.914,0.903,0.272,-0.418,-0.676,0.008,0.794,0.418,326924.8,326.92,33313.02,7713.02,1.001,0.000,0.000,0.001,0.000,0.000,8.918,Neural
1017,49.5264,-8.916,0.899,0.272,-0.418,-0.676,0.008,0.794,0.418,326918.6,326.92,33312.48,7712.49,1.001,0.000,0.000,0.001,0.000,0.000,8.920,Neural
1018,49.5314,-8.918,0.896,0.272,-0.418,-0.676,0.008,0.794,0.418,326912.5,326.91,33311.95,7711.95,1.001,0.000,0.000,0.001,0.000,0.000,8.922,Neural
1019,49.5364,-8.920,0.893,0.272,-0.418,-0.676,0.008,0.794,0.418,326906.3,326.91,33311.41,7711.41,1.001,0.000,0.000,0.001,0.000,0.000,8.924,Neural
1020,49.5414,-8.922,0.889,0.272,-0.418,-0.676,0.008,0.794,0.418,326900.2,326.90,33310.88,7710.88,1.001,0.000,0.000,0.001,0.000,0.000,8.927,Neural
1021,49.5464,-8.924,0.886,0.272,-0.418,-0.676,0.008,0.794,0.418,326894.2,326.89,33310.34,7710.34,1.001,0.000,0.000,0.001,0.000,0.000,8.929,Neural
1022,49.5514,-8.927,0.882,0.272,-0.418,-0.676,0.008,0.794,0.418,326888.0,326.89,33309.80,7709.81,1.001,0.000,0.000,0.001,0.000,0.000,8.931,Neural
1023,49.5564,-8.929,0.879,0.272,-0.418,-0.676,0.008,0.794,0.418,326881.9,326.88,33309.27,7709.27,1.001,0.000,0.000,0.001,0.000,0.000,8.933,Neural
1024,49.5614,-8.931,0.876,0.272,-0.418,-0.676,0.008,0.794,0.418,326875.8,326.88,33308.73,7708.73,1.001,0.000,0.000,0.001,0.000,0.000,8.935,Neural
1025,49.5664,-8.933,0.872,0.272,-0.418,-0.676,0.008,0.794,0.418,326869.8,326.87,33308.20,7708.20,1.001,0.000,0.000,0.001,0.000,0.000,8.937,Neural
1026,49.5714,-8.935,0.869,0.273,-0.418,-0.675,0.008,0.794,0.418,326863.7,326.86,33307.66,7707.66,1.001,0.000,0.000,0.001,0.000,0.000,8.939,Neural
1027,49.5764,-8.937,0.866,0.273,-0.418,-0.675,0.008,0.794,0.418,326857.6,326.86,33307.13,7707.13,1.001,0.000,0.000,0.001,0.000,0.000,8.941,Neural
1028,49.5814,-8.939,0.862,0.273,-0.418,-0.675,0.008,0.794,0.418,326851.5,326.85,33306.59,7706.59,1.001,0.000,0.000,0.001,0.000,0.000,8.943,Neural
1029,49.5864,-8.941,0.859,0.273,-0.418,-0.675,0.008,0.794,0.418,326845.4,326.85,33306.05,7706.06,1.001,0.000,0.000,0.001,0.000,0.000,8.945,Neural
1030,49.5914,-8.943,0.855,0.273,-0.418,-0.675,0.008,0.794,0.418,326839.4,326.84,33305.52,7705.52,1.001,0.000,0.000,0.001,0.000,0.000,8.947,Neural
1031,49.5964,-8.945,0.852,0.273,-0.418,-0.675,0.008,0.794,0.418,326833.3,326.83,33304.98,7704.98,1.001,0.000,0.000,0.001,0.000,0.000,8.950,Neural
1032,49.6014,-8.947,0.849,0.273,-0.418,-0.675,0.008,0.794,0.418,326827.3,326.83,33304.45,7704.45,1.001,0.000,0.000,0.001,0.000,0.000,8.952,Neural
1033,49.6064,-8.950,0.845,0.273,-0.418,-0.675,0.008,0.794,0.418,326821.3,326.82,33303.91,7703.91,1.001,0.000,0.000,0.001,0.000,0.000,8.954,Neural
1034,49.6114,-8.952,0.842,0.273,-0.418,-0.675,0.008,0.794,0.418,326815.2,326.82,33303.38,7703.38,1.001,0.000,0.000,0.001,0.000,0.000,8.956,Neural
1035,49.6164,-8.954,0.839,0.273,-0.418,-0.675,0.008,0.794,0.418,326809.1,326.81,33302.84,7702.84,1.001,0.000,0.000,0.001,0.000,0.000,8.958,Neural
1036,49.6214,-8.956,0.835,0.273,-0.418,-0.675,0.008,0.794,0.418,326803.1,326.80,33302.30,7702.31,1.001,0.000,0.000,0.001,0.000,0.000,8.960,Neural
1037,49.6264,-8.958,0.832,0.273,-0.418,-0.675,0.008,0.794,0.418,326797.0,326.80,33301.77,7701.77,1.001,0.000,0.000,0.001,0.000,0.000,8.962,Neural
1038,49.6314,-8.960,0.828,0.273,-0.418,-0.675,0.008,0.794,0.418,326791.0,326.79,33301.23,7701.23,1.001,0.000,0.000,0.001,0.000,0.000,8.964,Neural
1039,49.6364,-8.962,0.825,0.273,-0.418,-0.675,0.008,0.794,0.418,326785.0,326.79,33300.70,7700.70,1.001,0.000,0.000,0.001,0.000,0.000,8.966,Neural
1040,49.6414,-8.964,0.822,0.273,-0.418,-0.675,0.008,0.794,0.418,326779.0,326.78,33300.16,7700.16,1.001,0.000,0.000,0.001,0.000,0.000,8.968,Neural
1041,49.6464,-8.966,0.818,0.273,-0.418,-0.675,0.008,0.794,0.418,326773.0,326.77,33299.63,7699.63,1.001,0.000,0.000,0.001,0.000,0.000,8.970,Neural
1042,49.6514,-8.968,0.815,0.273,-0.418,-0.675,0.008,0.794,0.418,326767.0,326.77,33299.09,7699.09,1.001,0.000,0.000,0.001,0.000,0.000,8.972,Neural
1043,49.6564,-8.970,0.812,0.273,-0.418,-0.675,0.008,0.794,0.418,326761.0,326.76,33298.55,7698.56,1.001,0.000,0.000,0.001,0.000,0.000,8.975,Neural
1044,49.6614,-8.972,0.808,0.273,-0.418,-0.675,0.008,0.794,0.418,326754.9,326.75,33298.02,7698.02,1.001,0.000,0.000,0.001,0.000,0.000,8.977,Neural
1045,49.6664,-8.975,0.805,0.273,-0.418,-0.675,0.008,0.794,0.418,326748.9,326.75,33297.48,7697.49,1.001,0.000,0.000,0.001,0.000,0.000,8.979,Neural
1046,49.6714,-8.977,0.801,0.273,-0.418,-0.675,0.008,0.794,0.418,326742.9,326.74,33296.95,7696.95,1.001,0.000,0.000,0.001,0.000,0.000,8.981,Neural
1047,49.6764,-8.979,0.798,0.273,-0.418,-0.675,0.008,0.794,0.418,326736.9,326.74,33296.41,7696.41,1.001,0.000,0.000,0.001,0.000,0.000,8.983,Neural
1048,49.6814,-8.981,0.795,0.273,-0.418,-0.675,0.008,0.794,0.418,326730.9,326.73,33295.88,7695.88,1.001,0.000,0.000,0.001,0.000,0.000,8.985,Neural
1049,49.6864,-8.983,0.791,0.273,-0.418,-0.675,0.008,0.793,0.418,326725.0,326.73,33295.34,7695.34,1.001,0.000,0.000,0.001,0.000,0.000,8.987,Neural
1050,49.6914,-8.985,0.788,0.274,-0.418,-0.675,0.008,0.793,0.418,326719.0,326.72,33294.80,7694.81,1.001,0.000,0.000,0.001,0.000,0.000,8.989,Neural
1051,49.6964,-8.987,0.785,0.274,-0.418,-0.675,0.008,0.793,0.418,326713.0,326.71,33294.27,7694.27,1.001,0.000,0.000,0.001,0.000,0.000,8.991,Neural
1052,49.7014,-8.989,0.781,0.274,-0.417,-0.675,0.008,0.793,0.418,326707.0,326.71,33293.73,7693.74,1.001,0.000,0.000,0.001,0.000,0.000,8.993,Neural
1053,49.7064,-8.991,0.778,0.274,-0.417,-0.675,0.008,0.793,0.418,326701.1,326.70,33293.20,7693.20,1.001,0.000,0.000,0.001,0.000,0.000,8.995,Neural
1054,49.7114,-8.993,0.774,0.274,-0.417,-0.675,0.008,0.793,0.418,326695.1,326.70,33292.66,7692.66,1.001,0.000,0.000,0.001,0.000,0.000,8.998,Neural
1055,49.7164,-8.995,0.771,0.274,-0.417,-0.675,0.008,0.793,0.418,326689.2,326.69,33292.13,7692.13,1.001,0.000,0.000,0.001,0.000,0.000,9.000,Neural
1056,49.7214,-8.998,0.768,0.274,-0.417,-0.675,0.008,0.793,0.418,326683.2,326.68,33291.59,7691.59,1.001,0.000,0.000,0.001,0.000,0.000,9.002,Neural
1057,49.7264,-9.000,0.764,0.274,-0.417,-0.674,0.008,0.793,0.418,326677.3,326.68,33291.06,7691.06,1.001,0.000,0.000,0.001,0.000,0.000,9.004,Neural
1058,49.7314,-9.002,0.761,0.274,-0.417,-0.674,0.008,0.793,0.418,326671.3,326.67,33290.52,7690.52,1.001,0.000,0.000,0.001,0.000,0.000,9.006,Neural
1059,49.7364,-9.004,0.758,0.274,-0.417,-0.674,0.008,0.793,0.418,326665.4,326.67,33289.98,7689.99,1.001,0.000,0.000,0.001,0.000,0.000,9.008,Neural
1060,49.7414,-9.006,0.754,0.274,-0.417,-0.674,0.008,0.793,0.418,326659.4,326.66,33289.45,7689.45,1.001,0.000,0.000,0.001,0.000,0.000,9.010,Neural
1061,49.7464,-9.008,0.751,0.274,-0.417,-0.674,0.008,0.793,0.418,326653.5,326.65,33288.91,7688.92,1.001,0.000,0.000,0.001,0.000,0.000,9.012,Neural
1062,49.7514,-9.010,0.747,0.274,-0.417,-0.674,0.008,0.793,0.418,326647.6,326.65,33288.38,7688.38,1.001,0.000,0.000,0.001,0.000,0.000,9.014,Neural
1063,49.7564,-9.012,0.744,0.274,-0.417,-0.674,0.008,0.793,0.418,326641.7,326.64,33287.84,7687.84,1.001,0.000,0.000,0.001,0.000,0.000,9.016,Neural
1064,49.7614,-9.014,0.741,0.274,-0.417,-0.674,0.008,0.793,0.418,326635.8,326.64,33287.31,7687.31,1.001,0.000,0.000,0.001,0.000,0.000,9.018,Neural
1065,49.7664,-9.016,0.737,0.274,-0.417,-0.674,0.008,0.793,0.418,326629.9,326.63,33286.77,7686.77,1.001,0.000,0.000,0.001,0.000,0.000,9.021,Neural
1066,49.7714,-9.018,0.734,0.274,-0.417,-0.674,0.008,0.793,0.418,326623.9,326.62,33286.23,7686.24,1.001,0.000,0.000,0.001,0.000,0.000,9.023,Neural
1067,49.7764,-9.021,0.731,0.274,-0.417,-0.674,0.008,0.793,0.418,326618.0,326.62,33285.70,7685.70,1.001,0.000,0.000,0.001,0.000,0.000,9.025,Neural
1068,49.7814,-9.023,0.727,0.274,-0.417,-0.674,0.008,0.793,0.418,326612.1,326.61,33285.16,7685.17,1.001,0.000,0.000,0.001,0.000,0.000,9.027,Neural
1069,49.7864,-9.025,0.724,0.274,-0.417,-0.674,0.008,0.793,0.418,326606.2,326.61,33284.63,7684.63,1.001,0.000,0.000,0.001,0.000,0.000,9.029,Neural
1070,49.7914,-9.027,0.720,0.274,-0.417,-0.674,0.008,0.793,0.418,326600.3,326.60,33284.09,7684.09,1.001,0.000,0.000,0.001,0.000,0.000,9.031,Neural
1071,49.7964,-9.029,0.717,0.274,-0.417,-0.674,0.008,0.793,0.418,326594.4,326.59,33283.56,7683.56,1.001,0.000,0.000,0.001,0.000,0.000,9.033,Neural
1072,49.8014,-9.031,0.714,0.274,-0.417,-0.674,0.008,0.793,0.418,326588.5,326.59,33283.02,7683.02,1.001,0.000,0.000,0.001,0.000,0.000,9.035,Neural
1073,49.8064,-9.033,0.710,0.274,-0.417,-0.674,0.008,0.793,0.418,326582.6,326.58,33282.49,7682.49,1.001,0.000,0.000,0.001,0.000,0.000,9.037,Neural
1074,49.8114,-9.035,0.707,0.275,-0.417,-0.674,0.008,0.793,0.418,326576.8,326.58,33281.95,7681.95,1.001,0.000,0.000,0.001,0.000,0.000,9.039,Neural
1075,49.8164,-9.037,0.704,0.275,-0.417,-0.674,0.008,0.793,0.418,326570.9,326.57,33281.42,7681.42,1.001,0.000,0.000,0.001,0.000,0.000,9.041,Neural
1076,49.8214,-9.039,0.700,0.275,-0.417,-0.674,0.008,0.793,0.418,326565.0,326.57,33280.88,7680.88,1.001,0.000,0.000,0.001,0.000,0.000,9.043,Neural
1077,49.8264,-9.041,0.697,0.275,-0.417,-0.674,0.008,0.793,0.418,326559.1,326.56,33280.35,7680.35,1.001,0.000,0.000,0.001,0.000,0.000,9.046,Neural
1078,49.8314,-9.043,0.694,0.275,-0.417,-0.674,0.008,0.793,0.418,326553.3,326.55,33279.81,7679.81,1.001,0.000,0.000,0.001,0.000,0.000,9.048,Neural
1079,49.8364,-9.046,0.690,0.275,-0.417,-0.674,0.008,0.793,0.418,326547.4,326.55,33279.28,7679.28,1.001,0.000,0.000,0.001,0.000,0.000,9.050,Neural
1080,49.8414,-9.048,0.687,0.275,-0.417,-0.674,0.008,0.793,0.418,326541.5,326.54,33278.74,7678.74,1.001,0.000,0.000,0.001,0.000,0.000,9.052,Neural
1081,49.8464,-9.050,0.683,0.275,-0.417,-0.674,0.008,0.793,0.418,326535.7,326.54,33278.21,7678.21,1.001,0.000,0.000,0.001,0.000,0.000,9.054,Neural
1082,49.8514,-9.052,0.680,0.275,-0.417,-0.674,0.008,0.793,0.418,326529.8,326.53,33277.67,7677.67,1.001,0.000,0.000,0.001,0.000,0.000,9.056,Neural
1083,49.8565,-9.054,0.677,0.275,-0.417,-0.674,0.008,0.793,0.418,326524.0,326.52,33277.14,7677.14,1.001,0.000,0.000,0.001,0.000,0.000,9.058,Neural
1084,49.8615,-9.056,0.673,0.275,-0.417,-0.674,0.008,0.793,0.418,326518.1,326.52,33276.60,7676.60,1.001,0.000,0.000,0.001,0.000,0.000,9.060,Neural
1085,49.8665,-9.058,0.670,0.275,-0.417,-0.674,0.008,0.793,0.418,326512.3,326.51,33276.07,7676.07,1.001,0.000,0.000,0.001,0.000,0.000,9.062,Neural
1086,49.8715,-9.060,0.667,0.275,-0.417,-0.674,0.008,0.793,0.418,326506.5,326.51,33275.53,7675.53,1.001,0.000,0.000,0.001,0.000,0.000,9.064,Neural
1087,49.8765,-9.062,0.663,0.275,-0.417,-0.674,0.008,0.793,0.418,326500.6,326.50,33275.00,7675.00,1.001,0.000,0.000,0.001,0.000,0.000,9.066,Neural
1088,49.8815,-9.064,0.660,0.275,-0.417,-0.674,0.008,0.792,0.418,326494.8,326.49,33274.46,7674.46,1.001,0.000,0.000,0.001,0.000,0.000,9.069,Neural
1089,49.8865,-9.066,0.656,0.275,-0.417,-0.674,0.008,0.792,0.418,326488.9,326.49,33273.93,7673.92,1.001,0.000,0.000,0.001,0.000,0.000,9.071,Neural
1090,49.8915,-9.069,0.653,0.275,-0.417,-0.674,0.008,0.792,0.418,326483.1,326.48,33273.39,7673.39,1.001,0.000,0.000,0.001,0.000,0.000,9.073,Neural
1091,49.8965,-9.071,0.650,0.275,-0.417,-0.674,0.008,0.792,0.418,326477.3,326.48,33272.86,7672.85,1.001,0.000,0.000,0.001,0.000,0.000,9.075,Neural
1092,49.9015,-9.073,0.646,0.275,-0.417,-0.673,0.008,0.792,0.418,326471.5,326.47,33272.32,7672.32,1.001,0.000,0.000,0.001,0.000,0.000,9.077,Neural
1093,49.9065,-9.075,0.643,0.275,-0.417,-0.673,0.008,0.792,0.418,326465.7,326.47,33271.79,7671.78,1.001,0.000,0.000,0.001,0.000,0.000,9.079,Neural
1094,49.9115,-9.077,0.640,0.275,-0.417,-0.673,0.008,0.792,0.418,326459.9,326.46,33271.25,7671.25,1.001,0.000,0.000,0.001,0.000,0.000,9.081,Neural
1095,49.9165,-9.079,0.636,0.275,-0.417,-0.673,0.008,0.792,0.418,326454.0,326.45,33270.71,7670.71,1.001,0.000,0.000,0.001,0.000,0.000,9.083,Neural
