step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1689,84.4432,-1080.937,2.352,-5.503,-45.650,-0.655,0.126,45.655,45.651,293616.1,293.62,29774.91,4174.91,1.006,1.520,0.007,1.583,0.382,0.854,1080.951,Fuzzy
1690,84.4932,-1083.219,2.319,-5.497,-45.616,-0.652,0.124,45.620,45.616,293458.9,293.46,29770.09,4170.09,1.005,1.440,0.029,1.617,-0.368,0.809,1083.233,Fuzzy
1691,84.5432,-1085.499,2.287,-5.490,-45.582,-0.650,0.127,45.587,45.582,293306.3,293.31,29765.29,4165.29,1.005,1.358,-0.006,1.646,-0.338,0.763,1085.513,Fuzzy
1692,84.5932,-1087.777,2.254,-5.484,-45.549,-0.648,0.125,45.554,45.549,293158.3,293.16,29760.48,4160.48,1.004,1.275,0.026,1.669,0.327,0.717,1087.791,Fuzzy
1693,84.6431,-1090.054,2.222,-5.478,-45.517,-0.646,0.126,45.522,45.518,293014.4,293.01,29755.67,4155.67,1.004,1.191,0.007,1.687,-0.304,0.670,1090.067,Fuzzy
1694,84.6931,-1092.329,2.190,-5.471,-45.487,-0.644,0.125,45.492,45.487,292874.8,292.87,29750.87,4150.87,1.004,1.107,0.019,1.699,0.288,0.622,1092.342,Fuzzy
1695,84.7431,-1094.602,2.158,-5.465,-45.458,-0.642,0.126,45.463,45.458,292739.2,292.74,29746.07,4146.07,1.004,1.021,0.013,1.707,-0.267,0.574,1094.616,Fuzzy
1696,84.7930,-1096.874,2.126,-5.459,-45.430,-0.641,0.125,45.435,45.430,292607.4,292.61,29741.27,4141.27,1.003,0.936,0.017,1.710,0.247,0.526,1096.888,Fuzzy
1697,84.8430,-1099.145,2.094,-5.453,-45.403,-0.639,0.126,45.408,45.403,292479.4,292.48,29736.48,4136.48,1.003,0.851,0.012,1.708,-0.226,0.478,1099.159,Fuzzy
1698,84.8930,-1101.415,2.062,-5.446,-45.377,-0.638,0.126,45.382,45.377,292355.0,292.36,29731.68,4131.68,1.003,0.765,0.012,1.701,0.205,0.430,1101.428,Fuzzy
1699,84.9430,-1103.683,2.030,-5.440,-45.353,-0.636,0.124,45.357,45.353,292234.1,292.23,29726.89,4126.89,1.002,0.681,0.027,1.690,-0.190,0.382,1103.696,Fuzzy
1700,84.9929,-1105.950,1.998,-5.434,-45.329,-0.635,0.126,45.334,45.329,292116.6,292.12,29722.10,4122.10,1.002,0.596,0.009,1.674,-0.163,0.334,1105.963,Fuzzy
1701,85.0429,-1108.216,1.966,-5.428,-45.307,-0.634,0.126,45.312,45.307,292002.4,292.00,29717.31,4117.31,1.002,0.513,0.008,1.654,0.141,0.286,1108.229,Fuzzy
1702,85.0929,-1110.481,1.935,-5.421,-45.286,-0.633,0.125,45.290,45.286,291891.4,291.89,29712.53,4112.53,1.002,0.431,0.021,1.631,0.120,0.239,1110.494,Fuzzy
1703,85.1429,-1112.744,1.903,-5.415,-45.266,-0.632,0.125,45.270,45.266,291783.6,291.78,29707.74,4107.74,1.002,0.351,0.020,1.603,-0.104,0.193,1112.758,Fuzzy
1704,85.1928,-1115.007,1.871,-5.409,-45.247,-0.631,0.126,45.251,45.247,291678.8,291.68,29702.96,4102.96,1.001,0.271,0.011,1.572,-0.080,0.147,1115.020,Fuzzy
1705,85.2428,-1117.269,1.840,-5.403,-45.229,-0.630,0.126,45.234,45.229,291577.1,291.58,29698.18,4098.18,1.001,0.193,0.004,1.537,-0.056,0.102,1117.282,Fuzzy
1706,85.2928,-1119.530,1.808,-5.396,-45.212,-0.629,0.126,45.217,45.212,291478.2,291.48,29693.40,4093.40,1.001,0.117,0.008,1.499,0.035,0.058,1119.543,Fuzzy
1707,85.3427,-1121.790,1.777,-5.390,-45.196,-0.629,0.125,45.201,45.197,291382.1,291.38,29688.62,4088.62,1.001,0.044,0.010,1.458,0.014,0.014,1121.803,Fuzzy
1708,85.3927,-1124.050,1.746,-5.384,-45.182,-0.628,0.125,45.186,45.182,291288.8,291.29,29683.85,4083.85,1.001,0.028,0.010,1.410,0.006,-0.447,1124.063,Fuzzy
1709,85.4427,-1126.308,1.714,-5.377,-45.172,-0.628,0.125,45.176,45.172,291198.7,291.20,29679.07,4079.07,1.001,0.095,0.012,1.324,0.025,-0.465,1126.321,Fuzzy
1710,85.4927,-1128.567,1.683,-5.371,-45.162,-0.627,0.125,45.166,45.162,291111.2,291.11,29674.30,4074.30,1.000,0.159,0.015,1.239,0.043,-0.479,1128.580,Fuzzy
1711,85.5426,-1130.825,1.651,-5.365,-45.153,-0.627,0.124,45.157,45.153,291026.3,291.03,29669.53,4069.53,1.000,0.219,0.019,1.155,0.059,-0.491,1130.838,Fuzzy
1712,85.5926,-1133.082,1.620,-5.359,-45.144,-0.627,0.124,45.149,45.145,290943.8,290.94,29664.76,4064.76,1.000,0.275,0.017,1.073,-0.081,-0.501,1133.095,Fuzzy
1713,85.6426,-1135.339,1.589,-5.352,-45.137,-0.627,0.125,45.141,45.137,290863.5,290.86,29659.99,4059.99,1.000,0.326,0.008,0.992,-0.092,-0.507,1135.352,Fuzzy
1714,85.6925,-1137.596,1.557,-5.346,-45.129,-0.626,0.126,45.134,45.129,290785.3,290.79,29655.22,4055.22,1.000,0.374,-0.002,0.914,-0.101,-0.512,1137.609,Fuzzy
1715,85.7425,-1139.852,1.526,-5.340,-45.122,-0.626,0.125,45.127,45.122,290709.2,290.71,29650.45,4050.45,1.000,0.417,0.003,0.837,0.111,-0.514,1139.865,Fuzzy
1716,85.7925,-1142.108,1.495,-5.334,-45.116,-0.626,0.124,45.120,45.116,290634.8,290.63,29645.69,4045.69,1.000,0.457,0.014,0.762,0.121,-0.515,1142.120,Fuzzy
1717,85.8425,-1144.364,1.463,-5.327,-45.109,-0.626,0.124,45.114,45.109,290562.3,290.56,29640.92,4040.92,1.000,0.493,0.013,0.690,-0.138,-0.514,1144.376,Fuzzy
1718,85.8924,-1146.619,1.432,-5.321,-45.103,-0.627,0.126,45.108,45.103,290491.4,290.49,29636.16,4036.16,1.000,0.526,-0.001,0.620,-0.141,-0.511,1146.632,Fuzzy
1719,85.9424,-1148.874,1.401,-5.315,-45.098,-0.627,0.125,45.102,45.098,290421.9,290.42,29631.40,4031.40,0.999,0.555,-0.001,0.552,0.147,-0.506,1148.886,Fuzzy
1720,85.9924,-1151.129,1.369,-5.309,-45.092,-0.627,0.124,45.096,45.092,290354.0,290.35,29626.64,4026.64,0.999,0.581,0.014,0.487,0.153,-0.501,1151.141,Fuzzy
1721,86.0424,-1153.383,1.338,-5.303,-45.087,-0.627,0.125,45.091,45.087,290287.3,290.29,29621.88,4021.88,0.999,0.604,0.006,0.425,-0.164,-0.494,1153.395,Fuzzy
1722,86.0923,-1155.638,1.307,-5.296,-45.081,-0.627,0.126,45.086,45.081,290221.8,290.22,29617.12,4017.12,0.999,0.623,-0.010,0.365,-0.167,-0.485,1155.650,Fuzzy
1723,86.1423,-1157.891,1.275,-5.290,-45.076,-0.628,0.125,45.081,45.076,290157.4,290.16,29612.36,4012.36,0.999,0.640,0.004,0.308,0.168,-0.476,1157.903,Fuzzy
1724,86.1923,-1160.145,1.244,-5.284,-45.071,-0.628,0.124,45.075,45.071,290094.2,290.09,29607.61,4007.61,0.999,0.654,0.013,0.253,-0.180,-0.466,1160.157,Fuzzy
1725,86.2422,-1162.398,1.213,-5.278,-45.066,-0.628,0.125,45.070,45.066,290031.8,290.03,29602.85,4002.85,0.999,0.665,-0.005,0.201,-0.177,-0.455,1162.410,Fuzzy
1726,86.2922,-1164.652,1.181,-5.271,-45.060,-0.629,0.125,45.065,45.061,289970.3,289.97,29598.10,3998.10,0.999,0.673,-0.001,0.152,0.177,-0.443,1164.664,Fuzzy
1727,86.3422,-1166.905,1.150,-5.265,-45.055,-0.629,0.124,45.060,45.055,289909.7,289.91,29593.34,3993.34,0.999,0.680,0.009,0.105,-0.185,-0.431,1166.917,Fuzzy
1728,86.3922,-1169.157,1.118,-5.259,-45.050,-0.629,0.126,45.055,45.050,289849.8,289.85,29588.59,3988.59,0.999,0.684,-0.009,0.061,-0.182,-0.418,1169.169,Fuzzy
1729,86.4421,-1171.409,1.087,-5.253,-45.045,-0.630,0.124,45.049,45.045,289790.6,289.79,29583.84,3983.84,0.999,0.686,0.005,0.019,0.179,-0.405,1171.421,Fuzzy
1730,86.4921,-1173.661,1.055,-5.246,-45.039,-0.630,0.125,45.044,45.039,289732.1,289.73,29579.09,3979.09,0.999,0.686,-0.002,-0.020,-0.183,-0.397,1173.673,Fuzzy
1731,86.5421,-1175.914,1.024,-5.240,-45.034,-0.631,0.124,45.038,45.034,289674.2,289.67,29574.34,3974.34,0.999,0.684,0.001,-0.058,0.179,-0.397,1175.925,Fuzzy
1732,86.5821,-1177.715,0.999,-5.235,-45.029,-0.631,0.124,45.034,45.029,289628.3,289.63,29570.54,3970.54,0.999,0.681,0.001,-0.087,-0.183,-0.397,1177.726,Fuzzy
1733,86.5871,-1177.940,0.995,-5.235,-45.029,-0.631,0.125,45.033,45.029,289622.7,289.62,29570.07,3970.07,0.999,0.680,-0.001,-0.091,-0.182,-0.397,1177.951,Fuzzy
1734,86.5921,-1178.165,0.992,-5.234,-45.028,-0.631,0.125,45.033,45.028,289616.9,289.62,29569.59,3969.59,0.999,0.680,-0.002,-0.094,-0.181,-0.396,1178.177,Fuzzy
1735,86.5971,-1178.390,0.989,-5.233,-45.028,-0.631,0.125,45.032,45.028,289611.3,289.61,29569.12,3969.12,0.999,0.679,-0.004,-0.098,-0.181,-0.396,1178.402,Fuzzy
1736,86.6020,-1178.615,0.986,-5.233,-45.027,-0.631,0.125,45.032,45.027,289605.6,289.61,29568.64,3968.64,0.999,0.679,-0.006,-0.101,-0.181,-0.396,1178.627,Fuzzy
1737,86.6070,-1178.840,0.983,-5.232,-45.027,-0.631,0.125,45.031,45.027,289599.9,289.60,29568.17,3968.17,0.999,0.678,-0.008,-0.105,-0.181,-0.396,1178.852,Fuzzy
1738,86.6120,-1179.065,0.980,-5.231,-45.026,-0.632,0.125,45.031,45.026,289594.2,289.59,29567.69,3967.69,0.999,0.678,-0.010,-0.108,-0.181,-0.396,1179.077,Fuzzy
1739,86.6170,-1179.290,0.976,-5.231,-45.025,-0.632,0.125,45.030,45.026,289588.6,289.59,29567.22,3967.22,0.999,0.677,-0.011,-0.112,-0.181,-0.395,1179.302,Fuzzy
1740,86.6220,-1179.516,0.973,-5.230,-45.025,-0.632,0.125,45.029,45.025,289582.9,289.58,29566.74,3966.74,0.999,0.677,-0.009,-0.116,0.181,-0.395,1179.527,Fuzzy
1741,86.6270,-1179.741,0.970,-5.230,-45.024,-0.632,0.125,45.029,45.024,289577.2,289.58,29566.27,3966.27,0.999,0.676,-0.008,-0.119,0.180,-0.395,1179.752,Fuzzy
1742,86.6320,-1179.966,0.967,-5.229,-45.024,-0.632,0.125,45.028,45.024,289571.6,289.57,29565.79,3965.79,0.999,0.675,-0.006,-0.123,0.179,-0.395,1179.977,Fuzzy
1743,86.6370,-1180.191,0.964,-5.228,-45.023,-0.632,0.125,45.028,45.023,289565.9,289.57,29565.32,3965.32,0.999,0.675,-0.004,-0.126,0.179,-0.394,1180.202,Fuzzy
1744,86.6420,-1180.416,0.961,-5.228,-45.023,-0.632,0.125,45.027,45.023,289560.3,289.56,29564.84,3964.84,0.999,0.674,-0.002,-0.130,0.178,-0.394,1180.427,Fuzzy
1745,86.6470,-1180.641,0.957,-5.227,-45.022,-0.632,0.125,45.027,45.022,289554.7,289.55,29564.37,3964.37,0.999,0.673,-0.001,-0.133,0.177,-0.394,1180.653,Fuzzy
1746,86.6520,-1180.866,0.954,-5.226,-45.021,-0.632,0.124,45.026,45.022,289549.0,289.55,29563.89,3963.90,0.999,0.673,0.001,-0.136,0.176,-0.394,1180.878,Fuzzy
1747,86.6570,-1181.091,0.951,-5.226,-45.021,-0.632,0.124,45.026,45.021,289543.4,289.54,29563.42,3963.42,0.999,0.672,0.003,-0.140,0.176,-0.393,1181.103,Fuzzy
1748,86.6620,-1181.316,0.948,-5.225,-45.020,-0.632,0.124,45.025,45.021,289537.8,289.54,29562.95,3962.95,0.999,0.671,0.005,-0.143,0.176,-0.393,1181.328,Fuzzy
1749,86.6670,-1181.541,0.945,-5.225,-45.020,-0.632,0.124,45.024,45.020,289532.2,289.53,29562.47,3962.47,0.999,0.671,0.006,-0.147,0.176,-0.393,1181.553,Fuzzy
1750,86.6720,-1181.766,0.942,-5.224,-45.019,-0.632,0.124,45.024,45.019,289526.6,289.53,29562.00,3962.00,0.999,0.670,0.008,-0.150,0.176,-0.392,1181.778,Fuzzy
1751,86.6770,-1181.992,0.939,-5.223,-45.019,-0.632,0.124,45.023,45.019,289521.0,289.52,29561.52,3961.52,0.999,0.669,0.010,-0.154,0.175,-0.392,1182.003,Fuzzy
1752,86.6820,-1182.217,0.935,-5.223,-45.018,-0.632,0.124,45.023,45.018,289515.4,289.52,29561.05,3961.05,0.999,0.668,0.008,-0.157,-0.182,-0.392,1182.228,Fuzzy
1753,86.6870,-1182.442,0.932,-5.222,-45.018,-0.632,0.124,45.022,45.018,289509.8,289.51,29560.57,3960.57,0.999,0.667,0.006,-0.160,-0.181,-0.391,1182.453,Fuzzy
1754,86.6920,-1182.667,0.929,-5.221,-45.017,-0.632,0.124,45.022,45.017,289504.2,289.50,29560.10,3960.10,0.999,0.667,0.004,-0.164,-0.180,-0.391,1182.678,Fuzzy
1755,86.6970,-1182.892,0.926,-5.221,-45.016,-0.632,0.124,45.021,45.017,289498.6,289.50,29559.62,3959.62,0.999,0.666,0.002,-0.167,-0.180,-0.391,1182.903,Fuzzy
1756,86.7020,-1183.117,0.923,-5.220,-45.016,-0.632,0.124,45.020,45.016,289493.0,289.49,29559.15,3959.15,0.999,0.665,0.001,-0.170,-0.179,-0.390,1183.129,Fuzzy
1757,86.7070,-1183.342,0.920,-5.220,-45.015,-0.633,0.125,45.020,45.015,289487.5,289.49,29558.67,3958.68,0.999,0.664,-0.001,-0.174,-0.178,-0.390,1183.354,Fuzzy
1758,86.7120,-1183.567,0.916,-5.219,-45.015,-0.633,0.125,45.019,45.015,289481.9,289.48,29558.20,3958.20,0.999,0.663,-0.003,-0.177,-0.177,-0.389,1183.579,Fuzzy
1759,86.7170,-1183.792,0.913,-5.218,-45.014,-0.633,0.125,45.019,45.014,289476.3,289.48,29557.72,3957.73,0.999,0.662,-0.004,-0.180,-0.177,-0.389,1183.804,Fuzzy
1760,86.7220,-1184.017,0.910,-5.218,-45.014,-0.633,0.125,45.018,45.014,289470.8,289.47,29557.25,3957.25,0.999,0.661,-0.006,-0.183,-0.177,-0.388,1184.029,Fuzzy
1761,86.7270,-1184.243,0.907,-5.217,-45.013,-0.633,0.125,45.018,45.013,289465.2,289.47,29556.78,3956.78,0.999,0.661,-0.008,-0.187,-0.177,-0.388,1184.254,Fuzzy
1762,86.7320,-1184.468,0.904,-5.216,-45.012,-0.633,0.125,45.017,45.013,289459.7,289.46,29556.30,3956.30,0.999,0.659,-0.010,-0.190,-0.177,-0.387,1184.479,Fuzzy
1763,86.7370,-1184.693,0.901,-5.216,-45.012,-0.633,0.125,45.016,45.012,289454.1,289.45,29555.83,3955.83,0.999,0.658,-0.011,-0.193,-0.176,-0.387,1184.704,Fuzzy
1764,86.7420,-1184.918,0.897,-5.215,-45.011,-0.633,0.126,45.016,45.011,289448.5,289.45,29555.35,3955.35,0.999,0.658,-0.013,-0.196,-0.176,-0.386,1184.929,Fuzzy
1765,86.7470,-1185.143,0.894,-5.215,-45.011,-0.633,0.125,45.015,45.011,289443.0,289.44,29554.88,3954.88,0.999,0.656,-0.011,-0.199,0.177,-0.386,1185.154,Fuzzy
1766,86.7520,-1185.368,0.891,-5.214,-45.010,-0.633,0.125,45.015,45.010,289437.5,289.44,29554.40,3954.40,0.999,0.656,-0.010,-0.203,0.176,-0.385,1185.380,Fuzzy
1767,86.7570,-1185.593,0.888,-5.213,-45.009,-0.633,0.125,45.014,45.010,289431.9,289.43,29553.93,3953.93,0.999,0.655,-0.008,-0.206,0.175,-0.385,1185.605,Fuzzy
1768,86.7620,-1185.818,0.885,-5.213,-45.009,-0.633,0.125,45.014,45.009,289426.4,289.43,29553.45,3953.45,0.999,0.653,-0.006,-0.209,0.174,-0.384,1185.830,Fuzzy
1769,86.7670,-1186.043,0.882,-5.212,-45.008,-0.633,0.125,45.013,45.008,289420.9,289.42,29552.98,3952.98,0.999,0.653,-0.004,-0.212,0.173,-0.384,1186.055,Fuzzy
1770,86.7720,-1186.268,0.878,-5.211,-45.008,-0.633,0.125,45.012,45.008,289415.4,289.42,29552.51,3952.51,0.999,0.651,-0.003,-0.215,0.172,-0.383,1186.280,Fuzzy
1771,86.7770,-1186.494,0.875,-5.211,-45.007,-0.633,0.124,45.012,45.007,289409.8,289.41,29552.03,3952.03,0.999,0.650,-0.001,-0.218,0.172,-0.383,1186.505,Fuzzy
1772,86.7819,-1186.719,0.872,-5.210,-45.007,-0.633,0.124,45.011,45.007,289404.3,289.40,29551.56,3951.56,0.999,0.649,0.001,-0.221,0.171,-0.382,1186.730,Fuzzy
1773,86.7869,-1186.943,0.869,-5.210,-45.006,-0.633,0.124,45.011,45.006,289398.8,289.40,29551.08,3951.08,0.999,0.648,0.002,-0.224,0.170,-0.382,1186.955,Fuzzy
1774,86.7919,-1187.168,0.866,-5.209,-45.005,-0.633,0.124,45.010,45.006,289393.3,289.39,29550.61,3950.61,0.999,0.647,0.004,-0.228,0.170,-0.381,1187.180,Fuzzy
1775,86.7969,-1187.393,0.863,-5.208,-45.005,-0.633,0.124,45.009,45.005,289387.8,289.39,29550.13,3950.13,0.999,0.646,0.006,-0.231,0.170,-0.381,1187.405,Fuzzy
1776,86.8019,-1187.618,0.859,-5.208,-45.004,-0.634,0.124,45.009,45.004,289382.3,289.38,29549.66,3949.66,0.999,0.645,0.007,-0.234,0.169,-0.380,1187.630,Fuzzy
1777,86.8069,-1187.843,0.856,-5.207,-45.004,-0.634,0.124,45.008,45.004,289376.8,289.38,29549.18,3949.19,0.999,0.643,0.009,-0.237,0.169,-0.379,1187.855,Fuzzy
1778,86.8119,-1188.068,0.853,-5.206,-45.003,-0.634,0.124,45.008,45.003,289371.3,289.37,29548.71,3948.71,0.999,0.642,0.007,-0.240,-0.175,-0.379,1188.080,Fuzzy
1779,86.8169,-1188.293,0.850,-5.206,-45.002,-0.634,0.124,45.007,45.003,289365.9,289.37,29548.24,3948.24,0.999,0.641,0.006,-0.243,-0.174,-0.378,1188.305,Fuzzy
1780,86.8219,-1188.518,0.847,-5.205,-45.002,-0.634,0.124,45.006,45.002,289360.4,289.36,29547.76,3947.76,0.999,0.640,0.004,-0.246,-0.173,-0.377,1188.530,Fuzzy
1781,86.8269,-1188.743,0.844,-5.205,-45.001,-0.634,0.124,45.006,45.001,289354.9,289.35,29547.29,3947.29,0.999,0.639,0.002,-0.248,-0.173,-0.377,1188.755,Fuzzy
1782,86.8319,-1188.968,0.840,-5.204,-45.001,-0.634,0.124,45.005,45.001,289349.5,289.35,29546.81,3946.81,0.999,0.637,0.000,-0.251,-0.172,-0.376,1188.980,Fuzzy
1783,86.8369,-1189.193,0.837,-5.203,-45.000,-0.634,0.124,45.005,45.000,289344.0,289.34,29546.34,3946.34,0.999,0.636,-0.001,-0.254,-0.171,-0.376,1189.205,Fuzzy
1784,86.8419,-1189.418,0.834,-5.203,-44.999,-0.634,0.125,45.004,45.000,289338.5,289.34,29545.86,3945.86,0.999,0.635,-0.003,-0.257,-0.170,-0.375,1189.430,Fuzzy
1785,86.8469,-1189.643,0.831,-5.202,-44.999,-0.634,0.125,45.003,44.999,289333.1,289.33,29545.39,3945.39,0.999,0.633,-0.005,-0.260,-0.170,-0.374,1189.655,Fuzzy
1786,86.8519,-1189.868,0.828,-5.202,-44.998,-0.634,0.125,45.003,44.998,289327.6,289.33,29544.92,3944.92,0.999,0.632,-0.006,-0.263,-0.170,-0.373,1189.880,Fuzzy
1787,86.8569,-1190.093,0.825,-5.201,-44.998,-0.634,0.125,45.002,44.998,289322.2,289.32,29544.44,3944.44,0.999,0.631,-0.008,-0.266,-0.170,-0.373,1190.104,Fuzzy
1788,86.8619,-1190.318,0.821,-5.200,-44.997,-0.634,0.125,45.002,44.997,289316.7,289.32,29543.97,3943.97,0.999,0.629,-0.010,-0.269,-0.169,-0.372,1190.329,Fuzzy
1789,86.8669,-1190.543,0.818,-5.200,-44.996,-0.634,0.125,45.001,44.996,289311.3,289.31,29543.49,3943.49,0.999,0.628,-0.011,-0.272,-0.169,-0.371,1190.554,Fuzzy
1790,86.8719,-1190.768,0.815,-5.199,-44.996,-0.634,0.125,45.000,44.996,289305.8,289.31,29543.02,3943.02,0.999,0.627,-0.013,-0.274,-0.169,-0.371,1190.779,Fuzzy
1791,86.8769,-1190.993,0.812,-5.198,-44.995,-0.634,0.125,45.000,44.995,289300.4,289.30,29542.54,3942.54,0.999,0.625,-0.011,-0.277,0.169,-0.370,1191.004,Fuzzy
1792,86.8819,-1191.218,0.809,-5.198,-44.994,-0.634,0.125,44.999,44.995,289294.9,289.30,29542.07,3942.07,0.999,0.624,-0.009,-0.280,0.168,-0.369,1191.229,Fuzzy
1793,86.8869,-1191.443,0.806,-5.197,-44.994,-0.634,0.125,44.998,44.994,289289.6,289.29,29541.59,3941.60,0.999,0.622,-0.008,-0.283,0.167,-0.368,1191.454,Fuzzy
1794,86.8919,-1191.668,0.802,-5.196,-44.993,-0.635,0.125,44.998,44.993,289284.1,289.28,29541.12,3941.12,0.999,0.621,-0.006,-0.285,0.166,-0.368,1191.679,Fuzzy
1795,86.8969,-1191.893,0.799,-5.196,-44.993,-0.635,0.125,44.997,44.993,289278.7,289.28,29540.65,3940.65,0.999,0.620,-0.004,-0.288,0.165,-0.367,1191.904,Fuzzy
1796,86.9019,-1192.118,0.796,-5.195,-44.992,-0.635,0.124,44.997,44.992,289273.3,289.27,29540.17,3940.17,0.999,0.618,-0.003,-0.291,0.164,-0.366,1192.129,Fuzzy
1797,86.9069,-1192.343,0.793,-5.195,-44.991,-0.635,0.124,44.996,44.991,289267.8,289.27,29539.70,3939.70,0.999,0.617,-0.001,-0.294,0.163,-0.365,1192.354,Fuzzy
1798,86.9119,-1192.568,0.790,-5.194,-44.991,-0.635,0.124,44.995,44.991,289262.4,289.26,29539.22,3939.22,0.999,0.615,0.000,-0.296,0.162,-0.364,1192.579,Fuzzy
1799,86.9169,-1192.793,0.786,-5.193,-44.990,-0.635,0.124,44.995,44.990,289257.0,289.26,29538.75,3938.75,0.999,0.614,0.002,-0.299,0.162,-0.364,1192.804,Fuzzy
1800,86.9219,-1193.018,0.783,-5.193,-44.989,-0.635,0.124,44.994,44.990,289251.6,289.25,29538.28,3938.28,0.999,0.612,0.004,-0.302,0.161,-0.363,1193.029,Fuzzy
1801,86.9269,-1193.243,0.780,-5.192,-44.989,-0.635,0.124,44.993,44.989,289246.2,289.25,29537.80,3937.80,0.999,0.611,0.005,-0.304,0.161,-0.362,1193.254,Fuzzy
1802,86.9319,-1193.468,0.777,-5.192,-44.988,-0.635,0.124,44.993,44.988,289240.8,289.24,29537.33,3937.33,0.999,0.609,0.007,-0.307,0.161,-0.361,1193.479,Fuzzy
1803,86.9369,-1193.693,0.774,-5.191,-44.987,-0.635,0.123,44.992,44.988,289235.4,289.24,29536.85,3936.85,0.999,0.607,0.008,-0.309,0.160,-0.360,1193.704,Fuzzy
1804,86.9419,-1193.918,0.771,-5.190,-44.987,-0.635,0.124,44.991,44.987,289230.0,289.23,29536.38,3936.38,0.999,0.606,0.007,-0.312,-0.166,-0.359,1193.929,Fuzzy
1805,86.9469,-1194.143,0.767,-5.190,-44.986,-0.635,0.124,44.991,44.986,289224.6,289.22,29535.90,3935.91,0.999,0.605,0.005,-0.315,-0.165,-0.359,1194.154,Fuzzy
1806,86.9519,-1194.368,0.764,-5.189,-44.986,-0.635,0.124,44.990,44.986,289219.3,289.22,29535.43,3935.43,0.999,0.603,0.003,-0.317,-0.164,-0.358,1194.379,Fuzzy
1807,86.9569,-1194.593,0.761,-5.188,-44.985,-0.635,0.124,44.990,44.985,289213.8,289.21,29534.96,3934.96,0.999,0.601,0.002,-0.320,-0.163,-0.357,1194.604,Fuzzy
1808,86.9619,-1194.818,0.758,-5.188,-44.984,-0.635,0.124,44.989,44.984,289208.5,289.21,29534.48,3934.48,0.999,0.600,0.000,-0.322,-0.162,-0.356,1194.829,Fuzzy
1809,86.9668,-1195.043,0.755,-5.187,-44.984,-0.635,0.124,44.988,44.984,289203.1,289.20,29534.01,3934.01,0.999,0.598,-0.001,-0.325,-0.161,-0.355,1195.054,Fuzzy
1810,86.9718,-1195.268,0.752,-5.187,-44.983,-0.635,0.124,44.988,44.983,289197.7,289.20,29533.54,3933.53,0.999,0.596,-0.003,-0.327,-0.161,-0.354,1195.279,Fuzzy
1811,86.9768,-1195.492,0.748,-5.186,-44.982,-0.636,0.125,44.987,44.982,289192.4,289.19,29533.06,3933.06,0.999,0.595,-0.005,-0.330,-0.160,-0.353,1195.504,Fuzzy
1812,86.9818,-1195.717,0.745,-5.185,-44.982,-0.636,0.125,44.986,44.982,289187.0,289.19,29532.59,3932.59,0.999,0.593,-0.006,-0.332,-0.160,-0.352,1195.729,Fuzzy
1813,86.9868,-1195.942,0.742,-5.185,-44.981,-0.636,0.125,44.986,44.981,289181.6,289.18,29532.11,3932.11,0.999,0.591,-0.008,-0.335,-0.160,-0.352,1195.953,Fuzzy
1814,86.9918,-1196.167,0.739,-5.184,-44.980,-0.636,0.125,44.985,44.980,289176.3,289.18,29531.64,3931.64,0.999,0.590,-0.009,-0.337,-0.159,-0.351,1196.178,Fuzzy
1815,86.9968,-1196.392,0.736,-5.183,-44.980,-0.636,0.125,44.984,44.980,289170.9,289.17,29531.16,3931.16,0.999,0.588,-0.011,-0.339,-0.159,-0.350,1196.403,Fuzzy
1816,87.0018,-1196.617,0.732,-5.183,-44.979,-0.636,0.125,44.984,44.979,289165.6,289.17,29530.69,3930.69,0.999,0.586,-0.012,-0.342,-0.158,-0.349,1196.628,Fuzzy
1817,87.0068,-1196.842,0.729,-5.182,-44.978,-0.636,0.125,44.983,44.978,289160.2,289.16,29530.21,3930.22,0.999,0.585,-0.014,-0.344,-0.158,-0.348,1196.853,Fuzzy
1818,87.0118,-1197.066,0.726,-5.182,-44.978,-0.636,0.125,44.982,44.978,289154.8,289.15,29529.74,3929.74,0.999,0.583,-0.012,-0.347,0.159,-0.347,1197.078,Fuzzy
1819,87.0168,-1197.291,0.723,-5.181,-44.977,-0.636,0.125,44.982,44.977,289149.5,289.15,29529.27,3929.27,0.999,0.581,-0.011,-0.349,0.158,-0.346,1197.302,Fuzzy
1820,87.0218,-1197.516,0.720,-5.180,-44.976,-0.636,0.125,44.981,44.976,289144.1,289.14,29528.79,3928.79,0.999,0.579,-0.009,-0.351,0.157,-0.345,1197.527,Fuzzy
1821,87.0268,-1197.741,0.717,-5.180,-44.976,-0.636,0.125,44.980,44.976,289138.8,289.14,29528.32,3928.32,0.998,0.577,-0.007,-0.353,0.156,-0.344,1197.752,Fuzzy
1822,87.0318,-1197.966,0.713,-5.179,-44.975,-0.636,0.125,44.980,44.975,289133.4,289.13,29527.84,3927.85,0.998,0.576,-0.006,-0.356,0.155,-0.343,1197.977,Fuzzy
1823,87.0368,-1198.191,0.710,-5.178,-44.974,-0.636,0.125,44.979,44.974,289128.1,289.13,29527.37,3927.37,0.998,0.574,-0.004,-0.358,0.154,-0.342,1198.202,Fuzzy
